../../../pdielec -processors 4 -matrix ptfe -sigma 5 -method maxwell -method bruggeman -method ap -vf 0.1 -needle 0 0 1 -ellipsoid 0 0 1 0.5 -plate 1 0 0 -LO 1 1 1 -csv command1.csv -masses program -neutral -program phonopy vasp OUTCAR -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   92.37,         0.454552,                1920.753869,   244.5580,     5.0
   4,  109.19,         0.000000,                   0.000434,     0.0001,     5.0
   5,  111.99,         0.000000,                   0.000170,     0.0000,     5.0
   6,  116.30,         0.000000,                   0.000139,     0.0000,     5.0
   7,  117.53,         1.119400,                4730.135920,   602.2596,     5.0
   8,  146.16,         3.384170,               14300.148220,  1820.7514,     5.0
   9,  148.40,         0.000000,                   0.000095,     0.0000,     5.0
  10,  185.09,         0.000000,                   0.000419,     0.0001,     5.0
  11,  189.06,         0.278509,                1176.866232,   149.8433,     5.0
  12,  215.30,         0.000000,                   0.000041,     0.0000,     5.0
  13,  225.09,         3.197785,               13512.558361,  1720.4724,     5.0
  14,  251.36,         0.000000,                   0.000208,     0.0000,     5.0
  15,  254.91,         3.473662,               14678.306404,  1868.9000,     5.0
  16,  267.54,         0.000000,                   0.000057,     0.0000,     5.0
  17,  344.40,         0.000000,                   0.000198,     0.0000,     5.0
  18,  383.91,         0.128455,                 542.799869,    69.1114,     5.0
  19,  406.22,         0.000000,                   0.000143,     0.0000,     5.0
  20,  450.79,         0.201938,                 853.307115,   108.6464,     5.0
  21,  528.37,         6.344377,               26808.800422,  3413.4025,     5.0
  22,  533.44,         0.000000,                   0.000238,     0.0000,     5.0
  23,  534.70,         4.417267,               18665.604021,  2376.5785,     5.0
  24,  551.54,         0.000000,                   0.000923,     0.0001,     5.0
  25,  568.43,         2.035086,                8599.458982,  1094.9171,     5.0
  26,  615.41,         0.000000,                   0.000038,     0.0000,     5.0
  27,  668.28,        20.157379,               85177.019544, 10845.0750,     5.0
  28,  732.55,         0.000000,                   0.000968,     0.0001,     5.0
  29,  822.64,         0.000000,                   0.000030,     0.0000,     5.0
  30, 1008.92,         7.894244,               33357.917774,  4247.2620,     5.0
  31, 1038.80,         0.000000,                   0.000111,     0.0000,     5.0
  32, 1199.25,        26.894316,              113644.622188, 14469.6827,     5.0
  33, 1208.97,         0.000001,                   0.002865,     0.0004,     5.0
  34, 1216.75,        23.567615,               99587.313017, 12679.8505,     5.0
  35, 1237.76,         0.000000,                   0.001044,     0.0001,     5.0
,,,,,,cm-1,thz,maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),bruggeman_plate(1 0 0)_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),ap_noshape[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(vf=0.1),maxwell_needle[0 0 1]_real_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),maxwell_plate(1 0 0)_real_dielectric(vf=0.1),bruggeman_needle[0 0 1]_real_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_real_dielectric(vf=0.1),bruggeman_plate(1 0 0)_real_dielectric(vf=0.1),ap_noshape[0 0 1]_real_dielectric(vf=0.1),maxwell_needle[0 0 1]_imag_dielectric(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),maxwell_plate(1 0 0)_imag_dielectric(vf=0.1),bruggeman_needle[0 0 1]_imag_dielectric(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_imag_dielectric(vf=0.1),bruggeman_plate(1 0 0)_imag_dielectric(vf=0.1),ap_noshape[0 0 1]_imag_dielectric(vf=0.1),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),maxwell_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),maxwell_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),bruggeman_needle[0 0 1]_absorption_coefficent_cm-1(vf=0.1),bruggeman_ellipsoid([0 0 1] 0.5)_absorption_coefficent_cm-1(vf=0.1),bruggeman_plate(1 0 0)_absorption_coefficent_cm-1(vf=0.1),ap_noshape[0 0 1]_absorption_coefficent_cm-1(vf=0.1)
,,,,,,  241.600000,    7.242986,        193.31579075,        105.59513779,         28.21267597,         31.95463261,         20.20686956,         43.33702198,         31.42570262,          2.80013750,          1.66620563,          2.47992536,          2.14270288,          2.08233678,          2.27877593,          2.10651758,          0.55952266,          0.23518339,          0.07647862,          0.08052232,          0.05019159,          0.11263341,          0.07851774,        219.35791167,        119.82015964,         32.01328593,         36.25933221,         22.92899453,         49.17507567,         35.65914855
,,,,,,  241.800000,    7.248982,        208.80021396,         99.24999879,         28.99158655,         31.74036481,         20.07895279,         42.98084354,         31.65307157,          2.80378319,          1.67793554,          2.48572969,          2.14859157,          2.08613843,          2.28642828,          2.11246009,          0.60471532,          0.22157674,          0.07861741,          0.08002572,          0.04987801,          0.11180183,          0.07913193,        236.92828564,        112.62024888,         32.89712577,         36.01619978,         22.78384573,         48.77091542,         35.91714702
,,,,,,  242.000000,    7.254977,        225.67860259,         93.44156318,         29.80378045,         31.57291566,         19.96959941,         42.72467996,         31.91377927,          2.80376191,          1.68937695,          2.49168509,          2.15446333,          2.08992171,          2.29411007,          2.11844460,          0.65367177,          0.20909164,          0.08085027,          0.07964616,          0.04961025,          0.11122947,          0.07983076,        256.08041009,        106.02934237,         33.81873263,         35.82619308,         22.65976104,         48.48024332,         36.21297539
,,,,,,  242.200000,    7.260973,        243.98724282,         88.11717182,         30.65114592,         31.45084697,         19.87838551,         42.56361479,         32.20870766,          2.79911300,          1.70051300,          2.49779750,          2.16032433,          2.09368958,          2.30182700,          2.12447652,          0.70632068,          0.19761852,          0.08318273,          0.07938030,          0.04938728,          0.11090431,          0.08061671,        276.85545941,         99.98768707,         34.78024911,         35.68768017,         22.55625945,         48.29748060,         36.54763443
,,,,,,  242.400000,    7.266969,        263.71424491,         83.22954912,         31.53570576,         31.37296048,         19.80494670,         42.49349533,         32.53886339,          2.78874168,          1.71133405,          2.50407318,          2.16618073,          2.09744494,          2.30958568,          2.13056138,          0.76238600,          0.18705953,          0.08562068,          0.07922543,          0.04920826,          0.11081627,          0.08149256,        299.23994216,         94.44163880,         35.78397053,         35.59930136,         22.47292750,         48.21791515,         36.92226638
,,,,,,  242.600000,    7.272965,        284.77775127,         78.73634348,         32.45962893,         31.33828351,         19.74897560,         42.51087671,         32.90538463,          2.77144962,          1.72183601,          2.51051868,          2.17203865,          2.10119066,          2.31739341,          2.13670484,          0.82131234,          0.17732732,          0.08817048,          0.07917938,          0.04907247,          0.11095715,          0.08246146,        323.14097347,         89.34314063,         36.83235801,         35.55995296,         22.40941636,         48.23763802,         37.33816274
,,,,,,  242.800000,    7.278961,        307.00027576,         74.59966433,         33.42524315,         31.34605702,         19.71021959,         42.61297161,         33.30954900,          2.74599822,          1.73201902,          2.51714088,          2.17790421,          2.10492958,          2.32525809,          2.14291271,          0.88218507,          0.16834389,          0.09083895,          0.07924051,          0.04897932,          0.11132042,          0.08352693,        348.35715754,         84.64919764,         37.92805288,         35.56877367,         22.36543943,         48.35348642,         37.79677324
,,,,,,  243.000000,    7.284957,        330.08134452,         70.78563528,         34.43504896,         31.39572587,         19.68847910,         42.79760644,         33.75278256,          2.71121435,          1.74188639,          2.52394701,          2.18378353,          2.10866451,          2.33318811,          2.14919097,          0.94365842,          0.16003957,          0.09363345,          0.07940769,          0.04892836,          0.11190117,          0.08469287,        374.54754283,         80.32136987,         39.07389251,         35.62513355,         22.34077021,         48.56299394,         38.29971606
,,,,,,  243.200000,    7.290953,        353.57279277,         67.26397442,         35.49173512,         31.48693117,         19.68360607,         43.06318385,         34.23667002,          2.66614380,          1.75144383,          2.53094466,          2.18968273,          2.11239825,          2.34119231,          2.15554576,          1.00391301,          0.15235211,          0.09656189,          0.07968031,          0.04891926,          0.11269602,          0.08596361,        401.20359099,         76.32529605,         40.27292787,         35.72862537,         22.33524072,         48.86434804,         38.84878937
,,,,,,  243.400000,    7.296948,        376.86362074,         64.00760752,         36.59819557,         31.61950429,         19.69550287,         43.40865171,         34.76296620,          2.61024660,          1.76069874,          2.53814180,          2.19560796,          2.11613358,          2.34927989,          2.16198341,          1.06067167,          0.14522578,          0.09963282,          0.08005820,          0.04895182,          0.11370301,          0.08734394,        427.63199276,         72.63025468,         41.52844276,         35.87905780,         22.34874017,         49.25635486,         39.44598442
,,,,,,  243.600000,    7.302944,        399.18335522,         60.99231602,         37.75754833,         31.79346328,         19.72412149,         43.83347831,         35.33360910,          2.54361012,          1.76965977,          2.54554680,          2.20156542,          2.11987329,          2.35746044,          2.16851049,          1.11130383,          0.13861072,          0.10285548,          0.08054169,          0.04902597,          0.11492157,          0.08883914,        452.95848226,         69.20876468,         42.84397523,         36.07645129,         22.38121408,         49.73841105,         40.09350024
,,,,,,  243.800000,    7.308940,        419.63292188,         58.19641994,         38.97315624,         32.00901035,         19.76946301,         44.33763356,         35.95073441,          2.46713450,          1.77833640,          2.55316846,          2.20756134,          2.12362015,          2.36574384,          2.17513375,          1.15303803,          0.13246218,          0.10623982,          0.08113160,          0.04914173,          0.11635248,          0.09045502,        476.16286830,         66.03622547,         44.22334115,         36.32103533,         22.43266369,         50.31048249,         40.79376027
,,,,,,  244.000000,    7.314936,        437.24846363,         55.60049395,         40.24865007,         32.26653144,         19.83157748,         44.92157620,         36.61669199,          2.38262895,          1.78673865,          2.56101602,          2.21360205,          2.12737695,          2.37414033,          2.18186020,          1.18327471,          0.12674002,          0.10979666,          0.08182917,          0.04929928,          0.11799786,          0.09219798,        496.15144987,         63.09059489,         45.67066039,         36.61324782,         22.50314579,         50.97308971,         41.54943089
,,,,,,  244.200000,    7.320932,        451.09563815,         53.18711452,         41.58795412,         32.56659752,         19.91056382,         45.58624615,         37.33406423,          2.29276026,          1.79487682,          2.56909919,          2.21969393,          2.13114648,          2.38266044,          2.18869711,          1.19995226,          0.12140815,          0.11353770,          0.08263619,          0.04949891,          0.11986111,          0.09407505,        511.86401672,         60.35210224,         47.19038590,         36.95373665,         22.59277260,         51.72729924,         42.36344239
,,,,,,  244.400000,    7.326928,        460.38126051,         50.94063552,         42.99531460,         32.90996696,         20.00657047,         46.33306349,         38.10568674,          2.20082680,          1.80276134,          2.57742817,          2.22584349,          2.13493158,          2.39131505,          2.19565202,          1.20188271,          0.11643409,          0.11747561,          0.08355488,          0.04974102,          0.12194698,          0.09609395,        522.40053172,         57.80299366,         48.78733592,         37.34336237,         22.70171258,         52.57472247,         43.23901236
,,,,,,  244.600000,    7.332924,        464.55991514,         48.84698952,         44.47533132,         33.29759049,         20.11979596,         47.16393159,         38.93467151,          2.11038529,          1.81040263,          2.58601366,          2.23205732,          2.13873509,          2.40011534,          2.20273273,          1.18896229,          0.11178857,          0.12162418,          0.08458800,          0.05002615,          0.12426155,          0.09826316,        527.14210481,         55.42730664,         50.46672991,         37.78320377,         22.83019099,         53.51751918,         44.17967203
,,,,,,  244.800000,    7.338919,        463.41041569,         46.89351211,         46.03299286,         33.73061716,         20.25048992,         48.08124669,         39.82443292,          2.02481352,          1.81781095,          2.59486692,          2.23834219,          2.14255989,          2.40907287,          2.20994738,          1.16219053,          0.10744517,          0.12599840,          0.08573882,          0.05035497,          0.12681229,          0.10059197,        525.83775302,         53.21067072,         52.23422848,         38.27456469,         22.97849111,         54.55840842,         45.18929574
,,,,,,  245.000000,    7.344915,        457.06338392,         45.06878683,         47.67371592,         34.21040242,         20.39895444,         49.08791275,         40.77871696,          1.94691770,          1.82499642,          2.60399974,          2.24470497,          2.14640889,          2.41819952,          2.21730439,          1.12349168,          0.10338001,          0.13061457,          0.08701118,          0.05072828,          0.12960809,          0.10309063,        518.63569452,         51.14013150,         54.09597801,         38.81898319,         23.14695570,         55.70068533,         46.27213410
,,,,,,  245.200000,    7.350911,        445.97463945,         43.36250828,         49.40338911,         34.73851805,         20.56554570,         50.18736203,         41.80163398,          1.87867523,          1.83196886,          2.61342450,          2.25115272,          2.15028505,          2.42750758,          2.22481255,          1.07539531,          0.09957148,          0.13549049,          0.08840947,          0.05114701,          0.13265937,          0.10577034,        506.05315369,         49.20399531,         56.05866040,         39.41824279,         23.33598895,         56.94824455,         47.43285118
