../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.24,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.98,        17.117855,               72333.209719,  9209.7503,     5.0
   7,  372.08,        16.425567,               69407.875221,  8837.2851,     5.0
   8,  372.08,        16.425661,               69408.273274,  8837.3358,     5.0
  10,  402.05,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  555.200000,   16.644477,          1.99850146,          0.00026421,          0.28314108,          2.08250945,          1.99840425,          0.00030021,          0.32173932,          2.36640040,          1.99844320,          0.00029228,          0.31322845,          2.30380281,          1.99837797,          0.00030863,          0.33075859,          2.43273734,          1.99840727,          0.00029973,          0.32121562,          2.36254858,          1.99843112,          0.00029330,          0.31432529,          2.31187005,          1.99839507,          0.00030304,          0.32476486,          2.38865335
,,,,,  555.400000,   16.650473,          1.99852257,          0.00026363,          0.28262316,          2.07870012,          1.99842819,          0.00029901,          0.32055772,          2.35770975,          1.99846649,          0.00029106,          0.31203037,          2.29499085,          1.99840257,          0.00030727,          0.32941681,          2.42286856,          1.99843117,          0.00029852,          0.32003978,          2.35390030,          1.99845451,          0.00029218,          0.31323703,          2.30386591,          1.99841923,          0.00030179,          0.32354309,          2.37966722
,,,,,  555.600000,   16.656469,          1.99854363,          0.00026305,          0.28210677,          2.07490210,          1.99845203,          0.00029781,          0.31938299,          2.34906956,          1.99848969,          0.00028984,          0.31084244,          2.28625362,          1.99842705,          0.00030592,          0.32808456,          2.41306983,          1.99845497,          0.00029733,          0.31887075,          2.34530204,          1.99847782,          0.00029107,          0.31215463,          2.29590481,          1.99844330,          0.00030055,          0.32232864,          2.37073488
,,,,,  555.800000,   16.662465,          1.99856464,          0.00026248,          0.28159192,          2.07111534,          1.99847578,          0.00029661,          0.31821506,          2.34047944,          1.99851278,          0.00028864,          0.30966454,          2.27759011,          1.99845143,          0.00030458,          0.32676174,          2.40334044,          1.99847868,          0.00029614,          0.31770847,          2.33675340,          1.99850103,          0.00028996,          0.31107804,          2.28798646,          1.99846726,          0.00029932,          0.32112144,          2.36185588
,,,,,  556.000000,   16.668461,          1.99858561,          0.00026191,          0.28107859,          2.06733979,          1.99849943,          0.00029542,          0.31705389,          2.33193899,          1.99853579,          0.00028745,          0.30849652,          2.26899934,          1.99847571,          0.00030324,          0.32544825,          2.39367972,          1.99850230,          0.00029496,          0.31655287,          2.32825399,          1.99852416,          0.00028886,          0.31000722,          2.28011053,          1.99849112,          0.00029810,          0.31992143,          2.35302979
,,,,,  556.200000,   16.674457,          1.99860653,          0.00026134,          0.28056678,          2.06357540,          1.99852299,          0.00029424,          0.31589942,          2.32344782,          1.99855869,          0.00028627,          0.30733827,          2.26048034,          1.99849987,          0.00030192,          0.32414401,          2.38408696,          1.99852582,          0.00029378,          0.31540392,          2.31980344,          1.99854720,          0.00028777,          0.30894212,          2.27227674,          1.99851489,          0.00029688,          0.31872856,          2.34425619
,,,,,  556.400000,   16.680452,          1.99862741,          0.00026077,          0.28005648,          2.05982213,          1.99854645,          0.00029307,          0.31475160,          2.31500554,          1.99858151,          0.00028510,          0.30618964,          2.25203214,          1.99852394,          0.00030061,          0.32284891,          2.37456151,          1.99854925,          0.00029262,          0.31426156,          2.31140135,          1.99857015,          0.00028668,          0.30788271,          2.26448476,          1.99853856,          0.00029567,          0.31754276,          2.33553466
,,,,,  556.600000,   16.686448,          1.99864824,          0.00026021,          0.27954768,          2.05607994,          1.99856982,          0.00029191,          0.31361037,          2.30661178,          1.99860423,          0.00028394,          0.30505051,          2.24365381,          1.99854789,          0.00029931,          0.32156288,          2.36510270,          1.99857258,          0.00029145,          0.31312574,          2.30304736,          1.99859302,          0.00028560,          0.30682895,          2.25673431,          1.99856214,          0.00029447,          0.31636399,          2.32686476
,,,,,  556.800000,   16.692444,          1.99866903,          0.00025964,          0.27904039,          2.05234877,          1.99859310,          0.00029075,          0.31247568,          2.29826615,          1.99862686,          0.00028279,          0.30392075,          2.23534444,          1.99857175,          0.00029801,          0.32028582,          2.35570987,          1.99859582,          0.00029030,          0.31199641,          2.29474109,          1.99861580,          0.00028452,          0.30578079,          2.24902508,          1.99858562,          0.00029327,          0.31519218,          2.31824609
,,,,,  557.000000,   16.698440,          1.99868977,          0.00025908,          0.27853459,          2.04862859,          1.99861628,          0.00028959,          0.31134749,          2.28996829,          1.99864940,          0.00028165,          0.30280025,          2.22710312,          1.99859550,          0.00029673,          0.31901763,          2.34638236,          1.99861897,          0.00028915,          0.31087352,          2.28648217,          1.99863849,          0.00028345,          0.30473820,          2.24135679,          1.99860900,          0.00029209,          0.31402729,          2.30967824
,,,,,  557.200000,   16.704436,          1.99871046,          0.00025852,          0.27803028,          2.04491935,          1.99863938,          0.00028845,          0.31022575,          2.28171781,          1.99867184,          0.00028051,          0.30168888,          2.21892895,          1.99861915,          0.00029545,          0.31775825,          2.33711955,          1.99864203,          0.00028801,          0.30975701,          2.27827024,          1.99866110,          0.00028238,          0.30370113,          2.23372913,          1.99863229,          0.00029091,          0.31286924,          2.30116079
,,,,,  557.400000,   16.710432,          1.99873112,          0.00025796,          0.27752744,          2.04122101,          1.99866238,          0.00028731,          0.30911039,          2.27351435,          1.99869420,          0.00027939,          0.30058652,          2.21082107,          1.99864270,          0.00029419,          0.31650757,          2.32792080,          1.99866500,          0.00028688,          0.30864684,          2.27010493,          1.99868362,          0.00028133,          0.30266955,          2.22614182,          1.99865549,          0.00028973,          0.31171799,          2.29269334
,,,,,  557.600000,   16.716427,          1.99875172,          0.00025740,          0.27702609,          2.03753352,          1.99868529,          0.00028618,          0.30800138,          2.26535756,          1.99871647,          0.00027828,          0.29949306,          2.20277862,          1.99866614,          0.00029293,          0.31526552,          2.31878548,          1.99868788,          0.00028575,          0.30754296,          2.26198588,          1.99870606,          0.00028027,          0.30164342,          2.21859458,          1.99867859,          0.00028857,          0.31057349,          2.28427550
,,,,,  557.800000,   16.722423,          1.99877229,          0.00025685,          0.27652620,          2.03385683,          1.99870811,          0.00028505,          0.30689867,          2.25724706,          1.99873865,          0.00027717,          0.29840837,          2.19480076,          1.99868949,          0.00029168,          0.31403201,          2.30971298,          1.99871066,          0.00028463,          0.30644533,          2.25391274,          1.99872842,          0.00027923,          0.30062269,          2.21108711,          1.99870160,          0.00028741,          0.30943568,          2.27590687
