../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
1 , 402.053725 , 2.21708288979e-09 , 9.36850545909e-06 , 1.19283516256e-06 , 5.0
2 , 402.053725 , 2.111674151e-10 , 8.92309029247e-07 , 1.13612314216e-07 , 5.0
3 , 372.078531 , 16.4255512358 , 69407.8093019 , 8837.27675166 , 5.0
4 , 372.078531 , 16.4256221558 , 69408.1089814 , 8837.31490805 , 5.0
5 , 349.981672 , 17.1178412166 , 72333.149845 , 9209.74267778 , 5.0
8 , 91.240848 , 1.7392771202e-09 , 7.3494893991e-06 , 9.35766053655e-07 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,361.400000,10.834499,2.13004687227,0.0794835238715,53.6981482161,394.951170096,2.0241245959,0.000356972168633,0.247438949228,1.81991941569,2.24506927614,0.053571875102,35.2568410877,259.314913159,1.89823185307,0.026162983621,18.7264155722,137.73323639,2.0215691581,0.00161081417289,1.1172578994,8.21745868946,1.99183792006,-0.00825730872853,5.76982869732,42.4372286748,2.00890868346,0.00320634693396,2.23091284371,16.4084175577
,,,,,361.600000,10.840495,2.13580314488,0.0805874880678,54.4004338998,400.11649817,2.02415317343,0.000358563597491,0.248677853148,1.82903158378,2.24897017101,0.0555265647123,36.5315815662,268.690660001,1.90010624963,0.025313287142,18.1193481554,133.268240956,2.0216534545,0.00153250762662,1.06351068759,7.82214665546,1.99123879772,-0.00857242665493,5.99423410827,44.0877358631,2.00914092146,0.00311282430562,2.16691502234,15.9377120441
,,,,,361.800000,10.846491,2.14163066657,0.0818382795767,55.1998269615,405.996053343,2.0241818783,0.000360165581662,0.249925277165,1.83820641739,2.25299699796,0.057588037491,37.8747046609,278.569362628,1.90192603566,0.0245038895526,17.5413068672,129.016733395,2.02173677043,0.00146097405208,1.01440857447,7.46099943391,1.99061925914,-0.00890465482746,6.23095542799,45.8288268564,2.00936715674,0.0030237852832,2.10597842913,15.4895219373
,,,,,362.000000,10.852487,2.14753721574,0.0832411709821,56.0995096794,412.613241345,2.02421071136,0.000361778215374,0.251181298497,1.84744448446,2.25715533666,0.0597640409977,39.2910769398,288.986814764,1.90369342351,0.0237323207339,16.9904944644,124.96549494,2.02181891565,0.00139554179632,0.969492479919,7.13064047949,1.98997839547,-0.00925521941876,6.48088200486,47.6670428331,2.00958763646,0.00293895647159,2.04791681944,15.0624774032
,,,,,362.200000,10.858483,2.15353073899,0.0848023146963,57.1032285964,419.995618092,2.02423967347,0.000363401593917,0.252445995238,1.85674635938,2.26145104232,0.0620630205366,40.7859951631,299.981974208,1.90541051833,0.0229962941028,16.4652486575,121.102299413,2.02189975937,0.00133560951202,0.928351182715,6.82804525024,1.98931525252,-0.00962545566663,6.74498279961,49.6095105229,2.00980259581,0.00285808473136,1.99255773593,14.6553100141
,,,,,362.400000,10.864479,2.1596193657,0.0865288015691,58.2153287661,428.175141555,2.02426876547,0.000365035813653,0.253719446371,1.86611262304,2.26589025484,0.064494193695,42.3652314647,311.597295144,1.90707932351,0.0222936907499,15.9640303266,117.415826549,2.02197921703,0.00128063965526,0.890616934934,6.55050895134,1.98862882901,-0.0100168193788,7.02431483165,51.6640043287,2.01001225867,0.00278093543339,1.93974132113,14.2668440145
,,,,,362.600000,10.870475,2.16581142125,0.0884287301484,59.4407946099,437.188472276,2.02429798824,0.000366680972034,0.255001731774,1.87554386299,2.27047940687,0.0670676340004,44.0350839805,323.879100512,1.90870174585,0.021622545126,15.4854128987,113.895583869,2.02205723985,0.00123015214235,0.855961170512,6.29561497149,1.98791807508,-0.0104308998433,7.32003266176,53.8390160731,2.01021683817,0.00270729088337,1.88931924557,13.8959884374
,,,,,362.800000,10.876470,2.17211543822,0.0905112876577,60.7852980034,447.077327033,2.02432734264,0.000368337167614,0.256292932241,1.88504067344,2.27522523,0.0697943649314,45.8024336559,336.87799983,1.91027960064,0.0209810321104,15.0280727606,110.531836167,2.02213380651,0.00118371835394,0.824090439967,6.06120498271,1.98718189094,-0.010869434321,7.6333990431,56.1438333357,2.01041653725,0.00263694889803,1.84115373901,13.5417299796
,,,,,363.000000,10.882466,2.17854016496,0.0927868439604,62.2552543264,457.888891101,2.02435682957,0.000370004500065,0.257593129487,1.89460365542,2.28013475854,0.0726864656999,47.674808069,350.649358618,1.91181461638,0.0203674553138,14.5907805959,107.315541791,2.02220891665,0.00114095558556,0.794742641885,5.84535122281,1.98641912587,-0.0113343243354,7.96579689955,58.588627555,2.0106115492,0.0025697215169,1.79511671399,13.2031265547
,,,,,363.200000,10.888462,2.18509457066,0.0952670599962,63.8578873508,469.676295495,2.02438644992,0.000371683070195,0.258902406167,1.90423341685,2.28521533012,0.0757571904248,49.6604532285,365.253826466,1.9133084394,0.0197802364843,14.1723935476,104.238295,2.02228258571,0.00110152198652,0.76768358166,5.64633118483,1.98562857767,-0.0118276540063,8.31874281415,61.1845532356,2.01080205816,0.00250543383533,1.7510889717,12.8793014525
,,,,,363.400000,10.894458,2.19178784593,0.0979650124312,65.6013039861,482.499166728,2.02441620457,0.000373372979959,0.260220845882,1.91393057263,2.29047458184,0.0790211025547,51.768414442,380.75793183,1.91476263812,0.0192179059026,13.7718481183,101.292273745,2.02235484089,0.00106511199206,0.74270386253,5.46260475055,1.98480899269,-0.012351710708,8.69390223653,63.9438597994,2.0109882396,0.00244392294598,1.70895948181,12.5694380423
,,,,,363.600000,10.900454,2.19862939744,0.100895336539,67.494580078,496.424257866,2.02444609444,0.000375074332478,0.2615485332,1.92369574475,2.29592044089,0.0824942266621,54.008627514,397.234752791,1.91617870723,0.0186790936622,13.3881537321,98.4701923169,2.02242571795,0.00103145223171,0.719616098401,5.29279369076,1.98395906661,-0.0129090083756,9.09310664867,66.8800178406,2.01117026079,0.00238503697786,1.66862472849,12.2727749627
,,,,,363.800000,10.906450,2.20562883508,0.10407438965,69.5478586437,511.526171041,2.02447612044,0.000376787232054,0.262885553662,1.93352956236,2.30156110771,0.0861942200403,56.3920217095,414.764674354,1.91755807156,0.0181625217462,13.0203868889,95.7652583511,2.02249525878,0.0010002978841,0.69825242903,5.13566338932,1.98307744621,-0.0135023138281,9.51837296308,70.0078617991,2.01134828125,0.00232863422262,1.62998811591,11.988601749
,,,,,364.000000,10.912445,2.21279594934,0.107520437853,71.7724621443,527.888183229,2.02450628349,0.000378511784189,0.2642319938,1.94343266193,2.30740502971,0.090140566876,58.9306361302,433.436244402,1.91890208978,0.0176669968173,12.6676858518,93.1711337505,2.02256350943,0.000971429442236,0.678462313614,4.99010661503,1.9821627325,-0.0141346765302,9.97192546651,73.3437513573,2.0115224531,0.00227458233956,1.59295942719,11.7162548539
,,,,,364.200000,10.918441,2.22014067642,0.111253869045,74.1810206385,545.603188814,2.02453658454,0.000380248095595,0.265587941152,1.95340568727,2.31346086283,0.0943547981569,61.6377513818,453.347142109,1.92021205789,0.0171914036517,12.3292458116,90.681899124,2.02263051861,0.000944649850692,0.660110577123,4.85512915228,1.9812134855,-0.0148094622748,10.4562206668,76.9057541892,2.01169292154,0.00222275763125,1.5574543315,11.4551140222
,,,,,364.400000,10.924437,2.22767304753,0.115297435837,76.7876179307,564.774774515,2.0245670245,0.000381996274219,0.266953484269,1.96344928971,2.31973741741,0.0988607409076,64.5280386758,474.605274589,1.92148921254,0.0167346991521,12.0043144823,88.2920213919,2.02269633654,0.00091978197695,0.643075683729,4.72983710215,1.98022823115,-0.0155303913344,10.9739754496,80.7138530545,2.01185982511,0.00217304438301,1.52339393446,11.2045989838
,,,,,364.600000,10.930433,2.23540311822,0.119676532327,79.6079581315,585.518444444,2.02459760434,0.000383756429255,0.26832871274,1.97356412814,2.32624358437,0.103684800817,67.6177288017,497.330019687,1.92273473416,0.0162959068827,11.6921880852,85.9963242428,2.02276101403,0.000896666380282,0.627248212824,4.61342567342,1.97920547106,-0.0163015817049,11.5281990079,84.7901806396,2.01202329615,0.00212533425968,1.49070436768,10.9641664348
,,,,,364.800000,10.936429,2.24334087229,0.124419509257,82.6595553745,607.963015473,2.02462832502,0.000385528671162,0.269713717195,1.98375086918,2.33298823596,0.10885628283,70.9248037288,521.65363522,1.92394974986,0.0158741120755,11.392207681,83.7899611637,2.02282460184,0.000875159344545,0.612529514749,4.5051692955,1.97814369569,-0.0171275981452,12.1222290652,89.1592859816,2.01218346103,0.00207952575447,1.45931641356,10.7333072782
,,,,,365.000000,10.942425,2.25149609349,0.129558032609,85.9619497943,632.252205763,2.02465918749,0.000387313111683,0.271108589328,1.99401018723,2.33998009462,0.114407754818,74.4692139482,547.72285753,1.9251353363,0.0154684570639,11.1037558194,81.6683907923,2.02288715014,0.000855131143998,0.598830525352,4.4044128994,1.97704140202,-0.0180135078058,12.75977298,93.8484367901,2.01234044054,0.00203552368466,1.42916516211,10.5115440995
,,,,,365.200000,10.948421,2.2598781966,0.135127491241,89.5369532463,658.546442033,2.02469019273,0.000389109863863,0.27251342191,2.00434276462,2.34722756102,0.120375459973,78.2731250325,575.700714935,1.92629252223,0.0150781371001,10.8262534731,79.6273543692,2.02294870816,0.000836464514384,0.58607072051,4.31056422827,1.97589711696,-0.0189649433284,13.4449543828,98.8879624679,2.01249435012,0.00199323872972,1.40018969656,10.2984288543
,,,,,365.400000,10.954416,2.26849600673,0.141167459691,93.4089286307,687.024914,2.02472134173,0.000390919042069,0.273928308802,2.01474929169,2.35473849071,0.126799784098,82.3611972705,605.768584451,1.92742229106,0.0147023965233,10.5591572307,77.66285509,2.02300932386,0.000819053304448,0.574177193761,4.22308705331,1.97470942783,-0.0199881743915,14.1823660666,104.311643117,2.01264530017,0.00195258700799,1.37233280521,10.0935407493
,,,,,365.600000,10.960412,2.27735747361,0.147722222682,97.6051070539,717.887907105,2.02475263548,0.000392740762002,0.275353344972,2.02523046696,2.36251990558,0.133725784378,86.7609025908,638.128522774,1.92852558311,0.0143405252438,10.3019567232,75.7711391787,2.02306904381,0.000802801285888,0.563083842066,4.14149518511,1.97347702209,-0.0210901887626,14.977129907,110.157150255,2.01279339631,0.0019134896882,1.34554071701,9.89648429697
,,,,,365.800000,10.966408,2.2864693032,0.154841368143,102.155947371,751.359446958,2.02478407498,0.000394575140724,0.276788626511,2.03578699716,2.37057762281,0.141203786461,91.5028832985,673.005904793,1.9296032979,0.0139918555148,10.0541722632,73.9486785225,2.023127913,0.000787621102325,0.552730646509,4.06534718307,1.97219873842,-0.0222787839822,15.8349646378,116.466545307,2.01293873961,0.00187587263272,1.31976285868,9.70688752969
,,,,,366.000000,10.972404,2.29583648523,0.162580455469,107.095542859,787.690290436,2.02481566124,0.000396422296673,0.278234250649,2.04641959742,2.37891577955,0.149290056641,96.6213573443,710.652404359,1.9306562962,0.0136557589649,9.81535267614,72.1921547228,2.02318597477,0.000773433340202,0.543063036274,3.99424167755,1.97087363258,-0.0235626708448,16.7622623238,123.286842064,2.01308142684,0.00183966606951,1.29495163144,9.52440035726
,,,,,366.200000,10.978400,2.30546168887,0.171001765186,112.462079779,827.161298399,2.02484739529,0.000398282349683,0.279690315771,2.05712899137,2.38753622589,0.158047555319,102.154574844,751.34935199,1.93168540197,0.013331643869,9.58507330756,70.4984444351,2.0232432708,0.000760165706654,0.534031325719,3.92781322946,1.96950106155,-0.0249515898123,17.7661743431,130.670639083,2.01322155066,0.00180480429037,1.27106220554,9.34869305588
,,,,,366.400000,10.984396,2.31534449221,0.180175134796,118.298352241,870.087222564,2.02487927815,0.000400155421006,0.281156921432,2.06791591124,2.39643775127,0.167546776546,108.145330228,795.411501753,1.93269140429,0.0130189526346,9.36293418864,68.8646058791,2.02329984106,0.000747752301215,0.525590215593,3.86572866171,1.96808079102,-0.0264564413819,18.8547075879,138.676827247,2.01335919986,0.00177122537298,1.24805233106,9.17945487638
,,,,,366.600000,10.990392,2.32548040188,0.190178882882,124.652336948,916.820932721,2.02491131087,0.000402041633328,0.282634168379,2.07878109802,2.40561510103,0.177866675759,114.641533539,843.191233164,1.93367505902,0.0127171594856,9.14855834739,67.2878664168,2.02335572384,0.000736132969923,0.517698350586,3.807683805,1.96661313233,-0.0280894311558,20.0368313634,147.371376014,2.01349445955,0.00173887092472,1.2258821635,9.01639276137
,,,,,366.800000,10.996387,2.33585960834,0.201100818997,131.577829669,967.758098049,2.0249434945,0.000403941110794,0.28412215856,2.08972530155,2.41505772823,0.18909568325,121.696842693,895.083201479,1.93463709055,0.0124257683259,8.9415902518,65.7656111019,2.02341095576,0.000725252731798,0.510317926374,3.75340060762,1.96509911665,-0.0298642297284,21.3225949616,156.828198166,2.01362741132,0.00170768584626,1.2045141028,8.85923016157
,,,,,367.000000,11.002383,2.3464654088,0.21303932939,139.135142376,1023.34231456,2.02497583008,0.000405853979027,0.285620995149,2.10074928067,2.42474821281,0.201332793403,129.371355576,951.52942809,1.93557819328,0.012144310767,8.74169437369,64.2953721163,2.02346557184,0.000715061268941,0.503414340187,3.70262456537,1.96354071508,-0.0317961475186,22.7232558204,167.130092429,2.01375813343,0.00167761811335,1.18391264477,8.70770594289
,,,,,367.200000,11.008379,2.35727221329,0.226104516962,147.391855132,1084.07063523,2.02500831871,0.000407780365148,0.287130782558,2.11185380333,2.43466026329,0.214688708095,137.732356025,1013.02478725,1.93649903313,0.0118723443057,8.54855386259,62.8748190174,2.02351960549,0.000705512472631,0.496955879696,3.65512243332,1.9619411191,-0.0339023208449,24.2514153075,178.369742167,2.01388670099,0.00164861857515,1.16404424379,8.56157337641
,,,,,367.400000,11.014375,2.36824303012,0.240419356056,156.423609209,1150.49940343,2.02504096145,0.000409720397802,0.288651626461,2.12303964677,2.44475619728,0.229286994822,146.855100174,1080.12278961,1.93740024895,0.011609450639,8.36186932035,61.5017497246,2.02357308863,0.000696564038739,0.490913445648,3.61068018573,1.96030509315,-0.0362019072784,25.9211602613,190.650756414,2.01401318607,0.00162064076765,1.14487718576,8.42059920414
,,,,,367.600000,11.020371,2.37932630439,0.256120796132,166.314916336,1223.25020496,2.0250737594,0.000411674207174,0.290183633805,2.13430759759,2.45498377417,0.245265193499,156.823618028,1153.4414779,1.93828245379,0.0113552341046,8.18135766784,60.1740821841,2.0236260517,0.000688177106627,0.485260304266,3.56910119507,1.95863941981,-0.0387162813684,27.7482031803,204.088700974,2.01413765789,0.00159364074105,1.12638147053,8.28456277432
,,,,,367.800000,11.026367,2.39045195923,0.273360709325,177.159941543,1303.01562588,2.02510671365,0.000413641925017,0.291726912835,2.14565845193,2.46527222952,0.262775766812,167.731487837,1233.66912238,1.9391462362,0.0111093202364,8.00675109594,58.8898466533,2.02367852374,0.00068031593644,0.479971865947,3.53020460419,1.95695345892,-0.0414692191062,29.7500116525,218.812050376,2.01426018295,0.00156757689982,1.10852870301,8.15325524034
,,,,,368.000000,11.032362,2.40152646441,0.292306520579,189.063191546,1390.5643156,2.02513982532,0.00041562368467,0.293281573109,2.15709301559,2.47552733537,0.281986732589,179.682515332,1321.5692167,1.93999216136,0.010871354426,7.83779609389,57.6471785545,2.02373053244,0.000672947620334,0.475025487183,3.49382386956,1.95525984696,-0.044487051737,31.9459115514,234.962946883,2.01438082514,0.00154240985439,1.09129199217,8.02647881804
,,,,,368.200000,11.038358,2.41242673648,0.313141278927,202.140003671,1486.74458292,2.02517309554,0.000417619621085,0.29484772552,2.16861210419,2.48562529068,0.303081736424,192.79121311,1417.98400376,1.94082077219,0.010641000681,7.67425254844,56.4443118489,2.02378210422,0.000666041823718,0.470400293056,3.45980545565,1.95357536723,-0.0477987594195,34.3571405877,252.697594369,2.01449964589,0.00151810228366,1.07464585737,7.90404609671
,,,,,368.400000,11.044354,2.42299266537,0.33606281693,216.516677927,1592.48536744,2.02520652542,0.000419629870848,0.296425482312,2.1802165433,2.49540523616,0.326259211065,207.182923244,1523.83537752,1.94163259045,0.0104179404716,7.51589290817,55.2795728906,2.02383326426,0.000659570553101,0.466077017952,3.4280076634,1.95192202434,-0.0514359607898,37.0068175254,272.186031897,2.01461670426,0.0014946188072,1.05856614137,7.78577939927
,,,,,368.600000,11.050350,2.43301807687,0.36128149322,232.330021919,1708.79289237,2.02524011612,0.000421654572207,0.298014957104,2.19190716858,2.50466020293,0.35173011681,222.99335358,1640.12147245,1.94242811766,0.0102018716603,7.36250140759,54.1513747189,2.02388403662,0.00065350794754,0.462037862442,3.39829957759,1.95032835777,-0.0554327344406,39.9197767917,293.610917278,2.01473205707,0.00147192586666,1.04302992951,7.67151018782
,,,,,368.800000,11.056346,2.44224000141,0.389015812224,249.725979252,1836.74057646,2.0252738688,0.000423693865088,0.299616264907,2.20368482594,2.51312636502,0.379713555987,240.367199547,1767.90652691,1.94320783612,0.00999250750615,7.2138733462,53.058211757,2.0239344442,0.000647830091033,0.458266364525,3.37056011981,1.94883102548,-0.0598251811662,43.1221972702,317.164796828,2.014845759,0.00144999161536,1.02801547456,7.56107851094
,,,,,369.000000,11.062342,2.45032625853,0.419484960821,268.856881922,1977.44882517,2.0253077846,0.000425747891131,0.301229522147,2.21555037169,2.52047060524,0.41042929989,259.455393761,1908.30065389,1.94397220975,0.00978957573844,7.06981441826,51.9986548813,2.02398450889,0.000642514843565,0.454747283653,3.34467719546,1.94747667639,-0.0646506001939,46.6409268722,343.04513758,2.0149578627,0.00142878581569,1.01350212677,7.4543324893
,,,,,369.200000,11.068338,2.45686163472,0.452896999893,289.876703478,2132.05011766,2.02534186473,0.000427816793705,0.302854846685,2.22750467272,2.52627667255,0.444085964366,280.410362824,2062.42495475,1.94472168493,0.00959281769461,6.93014008904,50.9713468346,2.02403425159,0.000637541688731,0.451466496118,3.32054692433,1.94632410335,-0.0699461079979,50.5023709739,371.446151709,2.01506841887,0.00140827974352,0.99947026879,7.35112783678
,,,,,369.400000,11.074333,2.46133339855,0.489431128853,312.933497886,2301.63339441,2.02537611036,0.00042990071794,0.304492357837,2.23954860658,2.53003067566,0.480863249865,303.378480002,2231.35600834,1.94545669133,0.00940198751697,6.7946750142,49.9749979549,2.02408369224,0.00063289159617,0.448410900594,3.29807294585,1.94544661797,-0.075746476254,54.7307747698,402.546163205,2.01517747633,0.00138844609907,0.985901254981,7.25132741425
,,,,,369.600000,11.080329,2.46311764677,0.529212175852,338.158009584,2487.16028391,2.02541052268,0.000431999810753,0.306142176399,2.25168306173,2.53110740899,0.52088639603,328.488704515,2416.04231285,1.94617764264,0.00921685140389,6.66325249869,49.0083821962,2.02413284989,0.000628546897193,0.445568332732,3.27716579093,1.94493450223,-0.0820809119018,59.3456925077,436.488994029,2.01528508215,0.00136925892397,0.972777354847,7.1548008135
,,,,,369.800000,11.086325,2.46146909941,0.572275402013,365.64728277,2689.34454855,2.02544510293,0.000434114220869,0.307804424664,2.26390893765,2.52876013244,0.564190936466,355.836242628,2617.18411262,1.94688493732,0.0090371869113,6.53571399229,48.0703334179,2.02418174275,0.000624491172222,0.442927487846,3.25774231335,1.94489725118,-0.088968462779,64.3584138896,473.357680212,2.01539128169,0.00135069352372,0.960081700262,7.06142396904
,,,,,370.000000,11.092321,2.45551851029,0.618520100969,395.442078363,2908.48598589,2.02547985231,0.000436244098854,0.309479226451,2.27622714503,2.52211797756,0.610676232789,385.460048365,2835.06791546,1.94757895923,0.00886278230068,6.41190861904,47.1597419235,2.02423038824,0.000620709148788,0.440477850852,3.23972517442,1.94546512773,-0.0964117299096,69.7671292048,513.138911286,2.01549611872,0.0013327263954,0.947798236189,6.9710787957
,,,,,370.200000,11.098317,2.44428376182,0.667651718538,427.497188199,3144.25208877,2.02551477206,0.000438389597141,0.311166707122,2.2886386059,2.51019705753,0.660047512409,417.31326514,3069.34909004,1.94826007833,0.0086934359301,6.29169273777,46.2755512288,2.02427880302,0.00061718660899,0.438209632693,3.22304237537,1.94678926176,-0.10438865881,75.5507053238,555.677252578,2.01559963543,0.00131533516009,0.935911674654,6.88365285007
,,,,,370.400000,11.104313,2.42670262884,0.719114821611,461.644557056,3395.40680703,2.02554986344,0.000440550870057,0.312866993609,2.30114425386,2.49193327708,0.71174874244,451.226532685,3318.78198751,1.94892865124,0.00852895568497,6.1749295317,45.4167550432,2.02432700302,0.000613910305453,0.436113712592,3.20762683268,1.94903921359,-0.112842425796,81.6611594632,600.619789561,2.01570187255,0.00129849849974,0.924407451712,6.79903901397
