../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426646,               69412.437372,  8837.8660,     5.0
   8,  372.09,        16.426556,               69412.054294,  8837.8172,     5.0
   9,  402.06,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  607.800000,   18.221386,          2.00281004,          0.00015861,          0.18587652,          1.36694896,          2.00252178,          0.00012767,          0.14962711,          1.10036825,          2.00256629,          0.00013631,          0.15975250,          1.17483106,          2.00253870,          0.00012911,          0.15132303,          1.11284015,          2.00252201,          0.00012769,          0.14965537,          1.10057604,          2.00251913,          0.00012845,          0.15054295,          1.10710337,          2.00252344,          0.00012731,          0.14920992,          1.09730023
,,,,,  608.000000,   18.227381,          2.00282271,          0.00015833,          0.18561521,          1.36502728,          2.00253197,          0.00012733,          0.14927807,          1.09780136,          2.00257717,          0.00013601,          0.15945665,          1.17265535,          2.00254901,          0.00012878,          0.15098520,          1.11035577,          2.00253220,          0.00012735,          0.14930686,          1.09801308,          2.00252939,          0.00012811,          0.15019943,          1.10457712,          2.00253361,          0.00012697,          0.14885896,          1.09471920
,,,,,  608.200000,   18.233377,          2.00283536,          0.00015806,          0.18535450,          1.36310999,          2.00254214,          0.00012699,          0.14893033,          1.09524407,          2.00258804,          0.00013571,          0.15916184,          1.17048728,          2.00255930,          0.00012845,          0.15064871,          1.10788116,          2.00254237,          0.00012701,          0.14895965,          1.09545969,          2.00253962,          0.00012778,          0.14985715,          1.10205995,          2.00254375,          0.00012663,          0.14850932,          1.09214796
,,,,,  608.400000,   18.239373,          2.00284799,          0.00015778,          0.18509439,          1.36119708,          2.00255228,          0.00012665,          0.14858389,          1.09269631,          2.00259888,          0.00013542,          0.15886806,          1.16832682,          2.00256955,          0.00012813,          0.15031353,          1.10541626,          2.00255251,          0.00012668,          0.14861373,          1.09291580,          2.00254982,          0.00012745,          0.14951609,          1.09955183,          2.00255386,          0.00012629,          0.14816101,          1.08958647
,,,,,  608.600000,   18.245369,          2.00286060,          0.00015751,          0.18483486,          1.35928853,          2.00256239,          0.00012632,          0.14823874,          1.09015805,          2.00260970,          0.00013513,          0.15857531,          1.16617391,          2.00257978,          0.00012780,          0.14997967,          1.10296102,          2.00256263,          0.00012634,          0.14826910,          1.09038138,          2.00256000,          0.00012711,          0.14917627,          1.09705272,          2.00256394,          0.00012595,          0.14781402,          1.08703467
,,,,,  608.800000,   18.251365,          2.00287319,          0.00015724,          0.18457593,          1.35738433,          2.00257248,          0.00012598,          0.14789487,          1.08762924,          2.00262049,          0.00013483,          0.15828358,          1.16402852,          2.00258999,          0.00012748,          0.14964712,          1.10051538,          2.00257272,          0.00012601,          0.14792576,          1.08785637,          2.00257015,          0.00012678,          0.14883766,          1.09456256,          2.00257400,          0.00012562,          0.14746834,          1.08449252
,,,,,  609.000000,   18.257361,          2.00288576,          0.00015697,          0.18431759,          1.35548447,          2.00258254,          0.00012565,          0.14755228,          1.08510982,          2.00263126,          0.00013454,          0.15799287,          1.16189061,          2.00260017,          0.00012715,          0.14931586,          1.09807929,          2.00258278,          0.00012568,          0.14758368,          1.08534073,          2.00258027,          0.00012646,          0.14850026,          1.09208132,          2.00258403,          0.00012528,          0.14712397,          1.08195995
,,,,,  609.200000,   18.263357,          2.00289830,          0.00015670,          0.18405984,          1.35358894,          2.00259257,          0.00012532,          0.14721097,          1.08259975,          2.00264201,          0.00013425,          0.15770317,          1.15976013,          2.00261032,          0.00012683,          0.14898589,          1.09565269,          2.00259281,          0.00012534,          0.14724287,          1.08283440,          2.00259037,          0.00012613,          0.14816407,          1.08960895,          2.00259404,          0.00012495,          0.14678089,          1.07943693
,,,,,  609.400000,   18.269352,          2.00291082,          0.00015643,          0.18380267,          1.35169771,          2.00260258,          0.00012499,          0.14687091,          1.08009898,          2.00265273,          0.00013396,          0.15741447,          1.15763705,          2.00262045,          0.00012651,          0.14865721,          1.09323553,          2.00260282,          0.00012502,          0.14690333,          1.08033735,          2.00260044,          0.00012580,          0.14782908,          1.08714541,          2.00260401,          0.00012462,          0.14643910,          1.07692340
,,,,,  609.600000,   18.275348,          2.00292332,          0.00015616,          0.18354609,          1.34981079,          2.00261256,          0.00012466,          0.14653212,          1.07760747,          2.00266343,          0.00013367,          0.15712678,          1.15552131,          2.00263055,          0.00012619,          0.14832980,          1.09082776,          2.00261281,          0.00012469,          0.14656503,          1.07784952,          2.00261049,          0.00012548,          0.14749529,          1.08469066,          2.00261396,          0.00012429,          0.14609860,          1.07441931
,,,,,  609.800000,   18.281344,          2.00293580,          0.00015589,          0.18329009,          1.34792814,          2.00262251,          0.00012433,          0.14619458,          1.07512517,          2.00267411,          0.00013339,          0.15684007,          1.15341289,          2.00264063,          0.00012587,          0.14800367,          1.08842933,          2.00262276,          0.00012436,          0.14622799,          1.07537087,          2.00262051,          0.00012515,          0.14716268,          1.08224465,          2.00262389,          0.00012396,          0.14575937,          1.07192462
,,,,,  610.000000,   18.287340,          2.00294826,          0.00015562,          0.18303467,          1.34604977,          2.00263244,          0.00012400,          0.14585828,          1.07265202,          2.00268477,          0.00013310,          0.15655436,          1.15131173,          2.00265068,          0.00012555,          0.14767879,          1.08604018,          2.00263269,          0.00012403,          0.14589219,          1.07290135,          2.00263051,          0.00012483,          0.14683126,          1.07980735,          2.00263379,          0.00012363,          0.14542142,          1.06943928
,,,,,  610.200000,   18.293336,          2.00296070,          0.00015536,          0.18277983,          1.34417565,          2.00264234,          0.00012368,          0.14552323,          1.07018800,          2.00269540,          0.00013281,          0.15626963,          1.14921780,          2.00266071,          0.00012524,          0.14735517,          1.08366026,          2.00264260,          0.00012371,          0.14555762,          1.07044092,          2.00264047,          0.00012451,          0.14650101,          1.07737871,          2.00264366,          0.00012331,          0.14508473,          1.06696324
,,,,,  610.400000,   18.299332,          2.00297311,          0.00015509,          0.18252556,          1.34230577,          2.00265222,          0.00012336,          0.14518940,          1.06773304,          2.00270601,          0.00013253,          0.15598588,          1.14713106,          2.00267071,          0.00012492,          0.14703280,          1.08128952,          2.00265248,          0.00012339,          0.14522428,          1.06798953,          2.00265042,          0.00012419,          0.14617194,          1.07495868,          2.00265351,          0.00012298,          0.14474929,          1.06449645
