../../../pdielec -processors 4 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426579,               69412.153913,  8837.8299,     5.0
   8,  372.09,        16.426623,               69412.337753,  8837.8533,     5.0
   9,  402.06,         0.000000,                   0.000008,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000003,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  511.600000,   15.337382,          3.29635556,          6.96201388,         24.87230426,         10.03840183,          6.90771651,          6.15106480,          7.34022513,          1.99246223,          1.98907913,          1.98455395,          1.98732197,          1.98912341,          1.98973789,          1.98878779,          0.00045322,          0.00095640,          0.00341291,          0.00137840,          0.00094895,          0.00084513,          0.00100828,          0.44823554,          0.94668855,          3.38211415,          1.36501309,          0.93930524,          0.83641640,          0.99811738
,,,,,,  511.800000,   15.343378,          3.28834232,          6.91466372,         24.02368681,          9.92977159,          6.86116377,          6.11481189,          7.28738632,          1.99249842,          1.98915506,          1.98479237,          1.98743046,          1.98919875,          1.98980508,          1.98886778,          0.00045194,          0.00094954,          0.00329538,          0.00136299,          0.00094220,          0.00083984,          0.00100065,          0.44714591,          0.94024992,          3.26671989,          1.35024164,          0.93297504,          0.83148676,          0.99093241
,,,,,,  512.000000,   15.349374,          3.28036053,          6.86781546,         23.22083238,          9.82304716,          6.81509902,          6.07888648,          7.23514168,          1.99253450,          1.98923044,          1.98502382,          1.98753777,          1.98927356,          1.98987186,          1.98894717,          0.00045067,          0.00094276,          0.00318419,          0.00134785,          0.00093553,          0.00083459,          0.00099311,          0.44606055,          0.93387953,          3.15754845,          1.33572935,          0.92671119,          0.82660166,          0.98382823
,,,,,,  512.200000,   15.355370,          3.27241000,          6.82146192,         22.46055267,          9.71818351,          6.76951535,          6.04328458,          7.18348218,          1.99257048,          1.98930529,          1.98524862,          1.98764389,          1.98934784,          1.98993822,          1.98902596,          0.00044941,          0.00093604,          0.00307891,          0.00133298,          0.00092893,          0.00082939,          0.00098565,          0.44497944,          0.92757642,          3.05416628,          1.32147008,          0.92051277,          0.82176054,          0.97680362
,,,,,,  512.400000,   15.361366,          3.26449057,          6.77559603,         21.73992652,          9.61513695,          6.72440598,          6.00800231,          7.13239899,          1.99260636,          1.98937961,          1.98546704,          1.98774887,          1.98942161,          1.99000417,          1.98910417,          0.00044815,          0.00092941,          0.00297912,          0.00131836,          0.00092239,          0.00082424,          0.00097828,          0.44390257,          0.92133961,          2.95617617,          1.30745790,          0.91437883,          0.81696289,          0.96985737
,,,,,,  512.600000,   15.367361,          3.25660208,          6.73021088,         21.05627413,          9.51386504,          6.67976426,          5.97303580,          7.08188343,          1.99264214,          1.98945341,          1.98567935,          1.98785271,          1.98949485,          1.99006971,          1.98918179,          0.00044690,          0.00092284,          0.00288447,          0.00130400,          0.00091593,          0.00081914,          0.00097099,          0.44282990,          0.91516818,          2.86321371,          1.29368703,          0.90830849,          0.81220818,          0.96298830
,,,,,,  512.800000,   15.373357,          3.24874435,          6.68529965,         20.40713406,          9.41432661,          6.63558366,          5.93838128,          7.03192696,          1.99267782,          1.98952669,          1.98588580,          1.98795544,          1.98956759,          1.99013484,          1.98925884,          0.00044565,          0.00091634,          0.00279460,          0.00128989,          0.00090953,          0.00081408,          0.00096378,          0.44176141,          0.90906119,          2.77494421,          1.28015189,          0.90230085,          0.80749588,          0.95619527
,,,,,,  513.000000,   15.379353,          3.24091724,          6.64085565,         19.79024266,          9.31648166,          6.59185773,          5.90403500,          6.98252125,          1.99271341,          1.98959945,          1.98608664,          1.98805707,          1.98963982,          1.99019958,          1.98933533,          0.00044441,          0.00090991,          0.00270920,          0.00127602,          0.00090320,          0.00080907,          0.00095666,          0.44069709,          0.90301773,          2.69105986,          1.26684702,          0.89635504,          0.80282551,          0.94947712
,,,,,,  513.200000,   15.385349,          3.23312056,          6.59687233,         19.20351568,          9.22029135,          6.54858018,          5.86999329,          6.93365808,          1.99274889,          1.98967171,          1.98628210,          1.98815762,          1.98971155,          1.99026391,          1.98941125,          0.00044317,          0.00090355,          0.00262798,          0.00126238,          0.00089694,          0.00080411,          0.00094961,          0.43963690,          0.89703692,          2.61127724,          1.25376714,          0.89047020,          0.79819655,          0.94283275
,,,,,,  513.400000,   15.391345,          3.22535416,          6.55334324,         18.64503182,          9.12571793,          6.50574480,          5.83625253,          6.88532942,          1.99278427,          1.98974346,          1.98647239,          1.98825712,          1.98978279,          1.99032786,          1.98948661,          0.00044194,          0.00089725,          0.00255068,          0.00124898,          0.00089074,          0.00079919,          0.00094264,          0.43858083,          0.89111787,          2.53533510,          1.24090713,          0.88464548,          0.79360851,          0.93626106
,,,,,,  513.600000,   15.397341,          3.21761788,          6.51026203,         18.11301796,          9.03272475,          6.46334549,          5.80280914,          6.83752736,          1.99281955,          1.98981472,          1.98665774,          1.98835557,          1.98985354,          1.99039142,          1.98956143,          0.00044071,          0.00089102,          0.00247705,          0.00123580,          0.00088461,          0.00079431,          0.00093575,          0.43752886,          0.88525973,          2.46299232,          1.22826200,          0.87888006,          0.78906090,          0.92976098
,,,,,,  513.800000,   15.403336,          3.20991156,          6.46762248,         17.60583587,          8.94127618,          6.42137627,          5.76965962,          6.79024417,          1.99285474,          1.98988548,          1.98683833,          1.98845300,          1.98992380,          1.99045459,          1.98963570,          0.00043949,          0.00088486,          0.00240687,          0.00122284,          0.00087854,          0.00078948,          0.00092894,          0.43648096,          0.87946164,          2.39402614,          1.21582690,          0.87317312,          0.78455326,          0.92333145
,,,,,,  514.000000,   15.409332,          3.20223503,          6.42541848,         17.12197033,          8.85133761,          6.37983126,          5.73680051,          6.74347223,          1.99288983,          1.98995576,          1.98701436,          1.98854942,          1.98999358,          1.99051737,          1.98970943,          0.00043827,          0.00087876,          0.00233991,          0.00121010,          0.00087253,          0.00078469,          0.00092220,          0.43543711,          0.87372278,          2.32823053,          1.20359713,          0.86752387,          0.78008511,          0.91697145
,,,,,,  514.200000,   15.415328,          3.19458815,          6.38364401,         16.66001837,          8.76287536,          6.33870465,          5.70422838,          6.69720408,          1.99292482,          1.99002556,          1.98718600,          1.98864486,          1.99006289,          1.99057978,          1.98978264,          0.00043706,          0.00087272,          0.00227599,          0.00119757,          0.00086658,          0.00077994,          0.00091553,          0.43439730,          0.86804232,          2.26541471,          1.19156812,          0.86193151,          0.77565598,          0.91067994
,,,,,,  514.400000,   15.421324,          3.18697075,          6.34229317,         16.21867958,          8.67585673,          6.29799079,          5.67193988,          6.65143239,          1.99295972,          1.99009488,          1.98735344,          1.98873931,          1.99013173,          1.99064181,          1.98985531,          0.00043585,          0.00086674,          0.00221493,          0.00118525,          0.00086070,          0.00077524,          0.00090894,          0.43336149,          0.86241947,          2.20540184,          1.17973540,          0.85639527,          0.77126542,          0.90445595
