../../../pdielec -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 .
Calculated Integrated IR band intensities (espilon_max assumes a fwhm line width)
Mode,Freq(cm1),Intensity(Debye2/Angstrom2/amu),Integrated_Molar_Absorption_Coefficient(L/mole/cm/cm),epsilon_max(L/mole/cm),FWHM(cm-1)
3 , 91.240848 , 1.77299138332e-09 , 7.49195238937e-06 , 9.53905004942e-07 , 5.0
6 , 349.981672 , 17.1178553859 , 72333.2097188 , 9209.75030116 , 5.0
7 , 372.078531 , 16.4255668357 , 69407.875221 , 8837.28514474 , 5.0
8 , 372.078531 , 16.4256610361 , 69408.2732742 , 8837.33582645 , 5.0
10 , 402.053725 , 2.42430140253e-09 , 1.02441280066e-05 , 1.30432288793e-06 , 5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,574.600000,17.226075,2.00035401205,0.000215796497117,0.239232820574,1.7595631423,2.00035001792,0.000209830265564,0.232618865751,1.7109173457,2.0003435896,0.000207601038556,0.23014790352,1.69274335913,2.00035338276,0.000211235048614,0.234176018197,1.72237023935,2.00035079154,0.00020968058365,0.232452882695,1.70969653633,2.00034783957,0.000208263835938,0.230882439872,1.69814589165,2.0003522862,0.000210395878527,0.233245774822,1.71552827698
,,,,,574.800000,17.232070,2.0003712534,0.000215367132948,0.23883890019,1.75666584842,2.00036676108,0.000209121302702,0.231912629135,1.70572295842,2.00036015791,0.000206976207169,0.22953412674,1.68822901617,2.00037023501,0.00021050362067,0.233445397911,1.71699650959,2.00036752289,0.000208973669512,0.231748861843,1.70451844606,2.00036446004,0.000207585702885,0.230209802611,1.69319862843,2.0003690735,0.000209674283516,0.2325257428,1.71023242416
,,,,,575.000000,17.238066,2.00038846046,0.000214939012216,0.238446033322,1.75377630316,2.00038344776,0.000208415897171,0.231209800954,1.70055364026,2.00037667651,0.000206354896733,0.228923781723,1.68373991391,2.00038702905,0.00020977631747,0.232718798554,1.71165235387,2.00038419792,0.000208270292998,0.23104822911,1.69936527547,2.00038102648,0.000206910794476,0.229540228021,1.68827389124,2.00038580332,0.00020895638917,0.231809268669,1.70496273971
,,,,,575.200000,17.244062,2.00040563335,0.000214512130147,0.23805421608,1.75089447794,2.00040007825,0.000207714025186,0.230510358841,1.69540922673,2.00039314568,0.000205737075262,0.228316836967,1.67927582065,2.0004037652,0.000209053106375,0.231996188582,1.70633754016,2.00040081693,0.000207570430534,0.230350962341,1.69423686163,2.00039753914,0.000206239090497,0.228873697323,1.68337154194,2.00040247597,0.000208242170113,0.231096328461,1.69971904736
,,,,,575.400000,17.250058,2.00042277215,0.00021408648199,0.237663444595,1.74802034428,2.00041665283,0.000207015663162,0.229814280619,1.69028955468,2.00040956569,0.000205122711173,0.227713261369,1.67483650762,2.0004204438,0.000208333955082,0.231277536767,1.7010518388,2.00041738018,0.00020687405874,0.229657039564,1.68913304294,2.00041399827,0.000205570570894,0.228210191884,1.6784914435,2.00041909173,0.00020753160119,0.230386898414,1.69450117232
,,,,,575.600000,17.256054,2.00043987697,0.000213662063017,0.237273715016,1.74515387386,2.00043317178,0.000206320787713,0.229121544291,1.68519446235,2.00042593682,0.00020451177328,0.227113024218,1.67042174896,2.00043706515,0.000207618831609,0.230562812197,1.69579502242,2.00043388796,0.000206181154435,0.228966438987,1.68405365911,2.00043040413,0.000204905215766,0.227549693213,1.67363345991,2.0004356509,0.000206824657462,0.229680954966,1.6893089413
,,,,,575.800000,17.262050,2.00045694791,0.000213238868521,0.236885023507,1.74229503848,2.00044963537,0.000205629375644,0.228432128042,1.68012378927,2.00044225934,0.000203904230784,0.22651609519,1.66603132162,2.00045362959,0.000206907704301,0.229851984268,1.69056686592,2.00045034054,0.000205491694627,0.228279138999,1.67899855119,2.00044675697,0.000204243005369,0.226892182961,1.66879745621,2.00045215375,0.0002061213142,0.228978474754,1.68414218246
,,,,,576.000000,17.268046,2.00047398506,0.00021281689382,0.236497366254,1.73944381007,2.00046604388,0.000204941403957,0.227746010235,1.67507737632,2.00045853351,0.000203300053273,0.225922444341,1.66166500536,2.00047013742,0.000206200541819,0.229145022683,1.68536714648,2.00046673819,0.000204805656514,0.227595118165,1.67396756152,2.00046305704,0.000203583920111,0.226237642919,1.66398329847,2.00046860058,0.00020542154689,0.228279434613,1.67900072544
,,,,,576.200000,17.274041,2.00049098852,0.000212396134253,0.236110739458,1.7366001607,2.00048239759,0.000204256849842,0.227063169414,1.67005506568,2.00047475961,0.000202699210713,0.225332042099,1.65732258269,2.00048658897,0.000205497313138,0.22844189745,1.6801956435,2.00048308119,0.000204123017486,0.226914355223,1.66896053373,2.00047930458,0.000202927940552,0.225586055017,1.6591908538,2.00048499168,0.000204725331225,0.227583811575,1.67388440128
,,,,,576.400000,17.280037,2.00050795838,0.000211976585181,0.235725139339,1.73376406256,2.00049869676,0.000203575690679,0.226383584297,1.66505670082,2.0004909379,0.000202101673439,0.224744859264,1.65300383883,2.00050298454,0.000204797987547,0.227742578873,1.67505213857,2.00049936981,0.000203443755117,0.226236829088,1.66397731273,2.00049549986,0.0002022750474,0.224937401324,1.65441999031,2.00050132732,0.000204032643104,0.226891582863,1.66879304248
,,,,,576.600000,17.286033,2.00052489475,0.000211558241987,0.235340562134,1.73093548798,2.00051494167,0.000202897904036,0.225707233776,1.66008212649,2.00050706863,0.000201507412155,0.224160866997,1.64870856168,2.00051932445,0.000204102534641,0.227047037553,1.66993641545,2.00051560431,0.000202767847166,0.225562518846,1.6590177447,2.0005116431,0.000201625221516,0.224291664043,1.64967057709,2.00051760778,0.000203343458633,0.226202725894,1.66372648292
,,,,,576.800000,17.292029,2.00054179772,0.000211141100077,0.234957004097,1.7281144094,2.00053113258,0.000202223467664,0.225034096916,1.65513118871,2.00052315208,0.000200916397925,0.223580036816,1.64443654174,2.000535609,0.000203410924316,0.226355244382,1.66484826006,2.00053178497,0.000202095271576,0.224891403752,1.65408167706,2.00052773456,0.000200978443904,0.223648825514,1.64494248427,2.00053383335,0.000202657754119,0.225517218272,1.65868455789
,,,,,577.000000,17.298025,2.00055866738,0.000210725154879,0.234574461502,1.72530079943,2.00054726976,0.000201552359501,0.224364152952,1.65020373476,2.00053918849,0.000200328602168,0.223002340589,1.64018757212,2.0005518385,0.00020272312677,0.225667170541,1.65978746043,2.00054791204,0.00020142600647,0.224223463231,1.64916895849,2.00054377447,0.000200334695716,0.223008868212,1.64023558295,2.00055000429,0.00020197550607,0.224835037791,1.65366710407
,,,,,577.200000,17.304021,2.00057550384,0.000210310401841,0.234192930637,1.72249463075,2.00056335348,0.000200884557663,0.22369738129,1.64529961317,2.00055517813,0.000199743996653,0.222427750534,1.63596144846,2.00056801325,0.000202039112498,0.224982787496,1.65475380669,2.00056398579,0.000200760030153,0.223558676874,1.64427943886,2.00055976309,0.000199693958251,0.222371774744,1.63554974518,2.00056612089,0.000201296691194,0.224156162429,1.64867395947
,,,,,577.400000,17.310017,2.00059230718,0.000209896836434,0.23381240781,1.71969587621,2.00057938399,0.000200220040449,0.223033761501,1.64041867368,2.00057112123,0.000199162553491,0.221856239205,1.63175796891,2.00058413355,0.000201358852285,0.224302066993,1.64974709105,2.00058000649,0.000200097321104,0.222897024438,1.6394129693,2.00057570064,0.000199056212947,0.221737527846,1.63088484401,2.00058218342,0.000200621286393,0.22348057035,1.6437049635
,,,,,577.600000,17.316012,2.0006090775,0.000209484454151,0.233432889343,1.71690450877,2.00059536156,0.000199558786334,0.222373273325,1.63556076728,2.00058701807,0.000198584245135,0.221287779496,1.62757693409,2.0006001997,0.000200682317207,0.223624981059,1.64476710773,2.00059597439,0.000199437857981,0.222238485843,1.63456940211,2.00059158737,0.000198421441386,0.221106110388,1.62624075344,2.00059819214,0.000199949268765,0.222808239897,1.63875995687
,,,,,577.800000,17.322008,2.0006258149,0.000209073250505,0.233054371579,1.71412050153,2.00061128645,0.00019890077397,0.221715896663,1.63072574614,2.00060286887,0.000198009044371,0.220722344629,1.62341814706,2.00061621199,0.000200009478624,0.222951501993,1.63981365303,2.00061188974,0.000198781619615,0.221583041172,1.62974859081,2.00060742351,0.000197789625293,0.220477505367,1.62161734841,2.00061414734,0.000199280615601,0.222139149596,1.63383878163
,,,,,578.000000,17.328004,2.00064251947,0.000208663221031,0.232676850875,1.71134382768,2.00062715892,0.000198245982185,0.22106161158,1.62591346364,2.00061867389,0.000197436924311,0.220159908151,1.61928141325,2.00063217072,0.00019934030818,0.222281602367,1.63488652518,2.00062775282,0.000198128585009,0.220930670668,1.62495039008,2.0006232093,0.000197160746528,0.219851695911,1.61701450482,2.00063004927,0.000198615304381,0.221473278151,1.62894128115
,,,,,578.200000,17.334000,2.0006591913,0.000208254361284,0.232300323605,1.70857446056,2.00064297922,0.000197594389977,0.220410398303,1.62112377434,2.00063443338,0.000196867858394,0.21960044393,1.61516654047,2.00064807618,0.000198674777796,0.221615255019,1.62998552443,2.00064356386,0.000197478733338,0.220281354732,1.62017465577,2.00063894497,0.000196534787094,0.21922866527,1.6124320995,2.00064589819,0.000197953312776,0.220810604441,1.6240673001
,,,,,578.400000,17.339996,2.00067583049,0.000207846666843,0.231924786162,1.70581237365,2.0006587476,0.000196945976518,0.219762237216,1.61635653397,2.00065014757,0.000196301820376,0.219043926151,1.61107333884,2.00066392865,0.00019801285967,0.220952433056,1.62511045297,2.00065932313,0.000196832043945,0.219635073923,1.6154212449,2.00065463075,0.000195911729128,0.218608396825,1.60787001018,2.00066169439,0.000197294618642,0.220151107521,1.61921668441
,,,,,578.600000,17.345992,2.00069243712,0.000207440133304,0.231550234953,1.70305754051,2.00067446433,0.000196300721147,0.219117108863,1.61161159944,2.00066581671,0.000195738784328,0.218490329309,1.60700162076,2.00067972844,0.00019735452627,0.220293109843,1.6202611149,2.00067503088,0.000196188496342,0.218991808958,1.61069001563,2.00067026688,0.000195291554902,0.217990874078,1.60332811554,2.00067743811,0.000196639200021,0.21949476662,1.61438928131
,,,,,578.800000,17.351987,2.0007090113,0.000207034756287,0.231176666403,1.70030993485,2.00069012964,0.000195658603374,0.218474993943,1.60688882878,2.00068144103,0.000195178724629,0.217939628203,1.6029512009,2.00069547581,0.000196699750336,0.219637259007,1.61543731624,2.00069068735,0.000195548070204,0.218351540705,1.60598082725,2.00068585358,0.000194674246826,0.217376080655,1.59880629515,2.00069312962,0.000195987035138,0.218841561137,1.60958493929
,,,,,579.000000,17.357983,2.00072555311,0.00020663053143,0.230804076953,1.6975695305,2.0007057438,0.000195019602873,0.217835873312,1.60218808119,2.00069702076,0.000194621615964,0.217391797936,1.59892189613,2.00071117105,0.000196048504871,0.218984854428,1.61063886489,2.00070629279,0.000194910745374,0.217714250187,1.60129354018,2.00070139108,0.00019405978744,0.216764000306,1.59430442948,2.00070876917,0.000195338102397,0.21819147064,1.60480350807
,,,,,579.200000,17.363979,2.00074206265,0.000206227454394,0.230432463061,1.69483630139,2.00072130704,0.000194383699482,0.217199727977,1.59750921696,2.00071255615,0.000194067433317,0.216846813908,1.59491352551,2.00072681444,0.000195400763143,0.21833587024,1.6058655706,2.00072184746,0.000194276501856,0.217079918578,1.59662801596,2.00071687961,0.000193448159417,0.216154616901,1.58982239989,2.00072435703,0.000194692380386,0.217544474868,1.60004483863
,,,,,579.400000,17.369975,2.00075854,0.000205825520859,0.230061821201,1.69211022161,2.00073681961,0.000193750873205,0.216566539098,1.59285209755,2.00072804743,0.000193516151968,0.216304651811,1.59092591026,2.00074240626,0.000194756498677,0.217690280828,1.60111724496,2.00073735159,0.000193645319814,0.216448527202,1.59198411722,2.0007323194,0.000192839345561,0.215547914431,1.58536008865,2.00073989344,0.000194049847866,0.216900553723,1.59530878314
,,,,,579.600000,17.375971,2.00077498527,0.000205424726525,0.229692147862,1.68939126532,2.00075228177,0.000193121104203,0.215936287985,1.58821658547,2.00074349482,0.000192967747489,0.215765287624,1.58695887371,2.00075794679,0.000194115685256,0.217048060822,1.59639370139,2.00075280543,0.000193017179572,0.215820057531,1.58736170769,2.00074771066,0.000192233328807,0.214943877005,1.58091737887,2.00075537867,0.000193410483776,0.216259687274,1.59059519501
,,,,,579.800000,17.381967,2.00079139853,0.000205025067114,0.229323439551,1.68667940683,2.00076769374,0.000192494372802,0.215308956097,1.58360254436,2.00075889855,0.000192422195736,0.215228697612,1.58301224128,2.0007734363,0.000193478296917,0.216409185096,1.59169475508,2.00076820922,0.000192392061614,0.215194491185,1.58276065219,2.00076305363,0.000191630092216,0.214342488851,1.57649415455,2.00077081296,0.000192774267231,0.215621855752,1.58590392884
,,,,,580.000000,17.387963,2.00080777988,0.000204626538365,0.22895569279,1.68397462057,2.00078305578,0.000191870659483,0.21468452504,1.57900983894,2.00077425884,0.000191879472851,0.214694858318,1.57908584045,2.00078887506,0.000192844307945,0.215773628767,1.58702022302,2.0007835632,0.000191769946577,0.214571809928,1.57818081659,2.00077834851,0.000191029618978,0.213743734313,1.57209030054,2.00078619656,0.000192141177514,0.21498703955,1.58123484043
,,,,,580.200000,17.393958,2.00082412942,0.000204229136041,0.228588904117,1.68127688107,2.00079836813,0.000191249944885,0.214062976569,1.574438335,2.00078957594,0.000191339555252,0.214163746562,1.57517950072,2.00080426334,0.000192213692876,0.215141367189,1.58236992392,2.00079886761,0.000191150815257,0.213951995671,1.57362206783,2.00079359554,0.000190431892409,0.213147597853,1.56770570256,2.00080152973,0.000191511194083,0.21435521922,1.57658778672
,,,,,580.400000,17.399954,2.00084044722,0.000203832855921,0.228223070087,1.67858616299,2.00081363101,0.0001906322098,0.213444292579,1.5698878994,2.00080485004,0.000190802419634,0.213635339434,1.5712930536,2.00081960141,0.000191586426489,0.214512375952,1.57774367826,2.00081412269,0.0001905346486,0.213335030466,1.56908427393,2.00080879493,0.00018983689595,0.212554064046,1.56334024715,2.0008168127,0.000190884296562,0.213726375473,1.57196262586
,,,,,580.600000,17.405950,2.00085673338,0.000203437693806,0.227858187267,1.67590244109,2.00082884467,0.000190017435178,0.212828455113,1.56535840004,2.00082008138,0.000190268042959,0.213109614294,1.56742633257,2.00083488954,0.000190962483803,0.213886630877,1.57314130821,2.00082932867,0.000189921427707,0.212720896506,1.5645673039,2.00082394689,0.000189244613165,0.21196311758,1.5589938217,2.00083204574,0.000190260464743,0.213100489178,1.56735921712
,,,,,580.800000,17.411946,2.000872988,0.000203043645516,0.227494252245,1.67322569026,2.00084400935,0.000189405602117,0.212215446352,1.56084970587,2.00083527018,0.000189736402457,0.212586548763,1.56357917302,2.00085012798,0.000190341840079,0.213264108018,1.56856263762,2.00084448579,0.000189311133826,0.212109576126,1.56007102782,2.00083905165,0.000188655027743,0.21137474326,1.55466631444,2.00084722907,0.000189639678586,0.212477541356,1.56277742092
,,,,,581.000000,17.417942,2.00088921115,0.000202650706891,0.227131261621,1.6705558855,2.00085912528,0.00018879669187,0.21160524862,1.5563616869,2.00085041664,0.000189207475622,0.212066120722,1.55975141228,2.00086531701,0.000189724470812,0.212644783655,1.56400749205,2.00085959428,0.000188703748357,0.211501051799,1.55559531678,2.00085410941,0.000188068123493,0.210788925999,1.55035761441,2.00086236294,0.000189021918213,0.211857513184,1.55821709883
,,,,,581.200000,17.423938,2.00090540293,0.00020225887379,0.226769212012,1.66789300192,2.00087419269,0.000188190685836,0.21099784438,1.55189421412,2.00086552099,0.000188681240204,0.211548308311,1.55594288956,2.00088045688,0.000189110351732,0.212028634292,1.55947569869,2.00087465437,0.000188099252847,0.210895306136,1.55114004288,2.0008691204,0.000187483884345,0.210205650822,1.54606761147,2.00087744759,0.000188407163907,0.211240385991,1.5536781135
,,,,,581.400000,17.429934,2.00092156342,0.00020186814209,0.226408100049,1.66523701476,2.0008892118,0.000187587565562,0.210393216233,1.54744715957,2.00088058344,0.00018815767421,0.211033089918,1.5521534459,2.00089554785,0.000188499458799,0.211415636657,1.55496708635,2.0008896663,0.000187497628988,0.210292321884,1.54670507922,2.00088408482,0.000186902294349,0.209624902864,1.54179619629,2.00089248326,0.000187795396115,0.210626141256,1.54916032872
,,,,,581.600000,17.435929,2.00093769271,0.00020147850769,0.226047922379,1.66258789935,2.00090418286,0.000186987312746,0.209791346915,1.54302039628,2.00089560421,0.000187636755896,0.210520444183,1.5483829242,2.00091059017,0.000187891768202,0.210805767696,1.5504814855,2.00090463028,0.00018689885862,0.209692081924,1.54229029989,2.00089900288,0.000186323337673,0.209046667369,1.53754326034,2.00090747019,0.000187186595441,0.210014760609,1.54466360937
,,,,,581.800000,17.441925,2.0009537909,0.000201089966505,0.225688675665,1.65994563114,2.00091910609,0.000186389909225,0.2091922193,1.53861379828,2.00091058349,0.000187118463767,0.210010349989,1.54463116915,2.00092558411,0.000187287256354,0.210199004573,1.54601872815,2.00091954655,0.000186302923723,0.209094569273,1.53789557999,2.0009138748,0.000185746998603,0.20847092969,1.53330869588,2.00092240861,0.000186580742649,0.209406225825,1.54018782142
,,,,,582.000000,17.447921,2.00096985806,0.000200702514473,0.225330356585,1.65731018569,2.00093398172,0.000185795336984,0.208595816394,1.53422724058,2.0009255215,0.000186602776573,0.209502786461,1.54089802721,2.00094052991,0.000186685899892,0.209595324668,1.54157864795,2.00093441533,0.000185709806421,0.208499767079,1.53352079556,2.00092870078,0.000185173261541,0.207897675286,1.52909239596,2.00093729877,0.000185977818656,0.208800518828,1.5357328319
,,,,,582.200000,17.453917,2.00098589428,0.000200316147546,0.224972961831,1.65468153869,2.00094880997,0.00018520357815,0.208002121337,1.52986059917,2.00094041845,0.000186089673302,0.208997732962,1.5371833466,2.00095542781,0.000186087675673,0.208994705571,1.53716108006,2.00094923685,0.000185119488979,0.20790765862,1.52916582362,2.00094348102,0.000184602111005,0.207326889722,1.52489425443,2.00095214088,0.000185377804536,0.208197621685,1.53129850893
,,,,,582.400000,17.459913,2.00100189966,0.000199930861698,0.224616488111,1.65205966592,2.00096359106,0.000184614614988,0.207411117399,1.52551375101,2.00095527454,0.000185579133182,0.208495169091,1.53348697725,2.00097027809,0.000185492560772,0.208397125082,1.53276586121,2.00096401132,0.0001845319538,0.207318227306,1.52483054215,2.00095821575,0.000184033531627,0.206758558668,1.52071416587,2.00096693519,0.000184780681515,0.207597516607,1.52688472166
,,,,,582.600000,17.465909,2.00101787427,0.000199546652922,0.224260932147,1.64944454326,2.00097832521,0.000184028429907,0.206822787983,1.52118657402,2.00097008997,0.000185071135672,0.207995074676,1.52980877082,2.00098508097,0.000184900532479,0.207802561211,1.52839282965,2.00097873898,0.000183947183427,0.206731456676,1.52051483007,2.00097290515,0.000183467508152,0.206192667899,1.51655202567,2.00098168192,0.000184186430973,0.207000185948,1.52249134032
,,,,,582.800000,17.471904,2.00103381821,0.000199163517226,0.223906290676,1.64683614673,2.00099301266,0.000183445005452,0.206237116618,1.51687894707,2.00098486495,0.000184565660464,0.207497429774,1.52614858061,2.0009998367,0.000184311568297,0.207210992169,1.52404182514,2.00099342004,0.000183365160539,0.206147330395,1.51621856724,2.00098754943,0.000182904025437,0.205629203293,1.51240772996,2.0009963813,0.000183595034436,0.206405612202,1.51811823614
,,,,,583.000000,17.477900,2.00104973155,0.000198781450642,0.223552560452,1.64423445243,2.00100765362,0.000182864324305,0.205654086963,1.51259074995,2.00099959967,0.000184062687474,0.207002214667,1.5225062616,2.00101454553,0.00018372564594,0.206622396374,1.51971268892,2.00100805472,0.00018278586795,0.205565832255,1.51194163445,2.0010021488,0.000182343068453,0.205068150831,1.50828117562,2.00101103355,0.000183006473583,0.205813778003,1.51376528139
,,,,,583.200000,17.483896,2.00106561439,0.000198400449214,0.22319973824,1.64163943658,2.0010222483,0.000182286369285,0.205073682803,1.50832186341,2.00101429434,0.000183562196844,0.206509409858,1.51888167039,2.0010292077,0.000183142743329,0.20603675244,1.51540526373,2.00102264323,0.000182209288609,0.204986946173,1.50768391341,2.00101670346,0.000181784622278,0.204509496594,1.50417226029,2.00102563892,0.000182420730238,0.205224666123,1.50943234936
