../../../pdielec -processors 4 -size 0 -size 1 -size 2 -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -sphere -needle 0 0 1 -csv command.csv -sigma 5 . -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.25,         0.000000,                   0.000007,     0.0000,     5.0
   4,   91.25,         0.000000,                   0.000000,     0.0000,     5.0
   6,  349.99,        17.118884,               72337.557354,  9210.3039,     5.0
   7,  372.09,        16.426648,               69412.445085,  8837.8670,     5.0
   8,  372.09,        16.426554,               69412.046580,  8837.8163,     5.0
   9,  402.06,         0.000000,                   0.000000,     0.0000,     5.0
  10,  402.06,         0.000000,                   0.000010,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/1mu),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01/2mu),ap_noshape_real_dielectric(mf=0.01),ap_noshape_real_dielectric(mf=0.01/1mu),ap_noshape_real_dielectric(mf=0.01/2mu),maxwell_sphere_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/1mu),maxwell_sphere_real_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_real_dielectric(mf=0.01/2mu),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01/1mu),ap_noshape_imag_dielectric(mf=0.01/2mu),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01/1mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/1mu),maxwell_sphere_imag_dielectric(mf=0.01/2mu),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01/2mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01/1mu),ap_noshape_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/1mu),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01/2mu),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01/2mu)
,,,,,,  495.600000,   14.857714,          4.05672734,          4.05672734,          4.05672734,         13.38488371,         34.64752198,         11.95384431,         27.38215621,          6.37705400,          8.00841974,          1.98919619,          1.98919619,          1.98919619,          1.98052190,          1.97123882,          1.98103416,          1.97300890,          1.98224450,          1.97669112,          0.00057530,          0.00057530,          0.00057530,          0.00189401,          0.00489124,          0.00169173,          0.00386731,          0.00090277,          0.00113212,          0.55163023,          0.55163023,          0.55163023,          1.82006476,          4.71133969,          1.62547328,          3.72340162,          0.86714622,          1.08897790
,,,,,,  495.800000,   14.863710,          4.04552756,          4.04552756,          4.04552756,         13.25381674,         33.87980592,         11.84438976,         26.83953129,          6.34266620,          7.94280305,          1.98924211,          1.98924211,          1.98924211,          1.98067140,          1.97160933,          1.98117629,          1.97333514,          1.98236978,          1.97693256,          0.00057348,          0.00057348,          0.00057348,          0.00187477,          0.00478138,          0.00167562,          0.00378946,          0.00089756,          0.00112246,          0.55010729,          0.55010729,          0.55010729,          1.80224239,          4.60694633,          1.61058974,          3.64961595,          0.86247019,          1.08005540
,,,,,,  496.000000,   14.869706,          4.03437754,          4.03437754,          4.03437754,         13.12473938,         33.13809525,         11.73652012,         26.31374007,          6.30864529,          7.87835080,          1.98928788,          1.98928788,          1.98928788,          1.98081940,          1.97197194,          1.98131705,          1.97365490,          1.98249396,          1.97717001,          0.00057168,          0.00057168,          0.00057168,          0.00185584,          0.00467525,          0.00165975,          0.00371402,          0.00089242,          0.00111297,          0.54859112,          0.54859112,          0.54859112,          1.78469056,          4.50608917,          1.59592173,          3.57811933,          0.85784406,          1.07129124
,,,,,,  496.200000,   14.875702,          4.02327699,          4.02327699,          4.02327699,         12.99761088,         32.42123046,         11.63020427,         25.80408948,          6.27498532,          7.81503106,          1.98933351,          1.98933351,          1.98933351,          1.98096592,          1.97232692,          1.98145645,          1.97396837,          1.98261704,          1.97740357,          0.00056988,          0.00056988,          0.00056988,          0.00183719,          0.00457268,          0.00164411,          0.00364091,          0.00088733,          0.00110365,          0.54708168,          0.54708168,          0.54708168,          1.76740374,          4.40861052,          1.58146499,          3.50881749,          0.85326701,          1.06268108
,,,,,,  496.400000,   14.881698,          4.01222560,          4.01222560,          4.01222560,         12.87239155,         31.72811557,         11.52541183,         25.30992172,          6.24168049,          7.75281308,          1.98937899,          1.98937899,          1.98937899,          1.98111099,          1.97267448,          1.98159451,          1.97427575,          1.98273904,          1.97763334,          0.00056809,          0.00056809,          0.00056809,          0.00181882,          0.00447351,          0.00162870,          0.00357002,          0.00088229,          0.00109448,          0.54557892,          0.54557892,          0.54557892,          1.75037653,          4.31436136,          1.56721540,          3.44162099,          0.84873825,          1.05422073
,,,,,,  496.600000,   14.887693,          4.00122308,          4.00122308,          4.00122308,         12.74904272,         31.05771404,         11.42211316,         24.83061207,          6.20872509,          7.69166719,          1.98942433,          1.98942433,          1.98942433,          1.98125462,          1.97301487,          1.98173125,          1.97457720,          1.98285998,          1.97785942,          0.00056631,          0.00056631,          0.00056631,          0.00180073,          0.00437760,          0.00161350,          0.00350127,          0.00087730,          0.00108547,          0.54408281,          0.54408281,          0.54408281,          1.73360366,          4.22320075,          1.55316894,          3.37644488,          0.84425700,          1.04590617
,,,,,,  496.800000,   14.893689,          3.99026913,          3.99026913,          3.99026913,         12.62752671,         30.40904496,         11.32027936,         24.36556699,          6.17611354,          7.63156479,          1.98946953,          1.98946953,          1.98946953,          1.98139684,          1.97334831,          1.98186669,          1.97487290,          1.98297986,          1.97808189,          0.00056454,          0.00056454,          0.00056454,          0.00178291,          0.00428481,          0.00159853,          0.00343457,          0.00087237,          0.00107662,          0.54259330,          0.54259330,          0.54259330,          1.71708002,          4.13499530,          1.53932167,          3.31320846,          0.83982251,          1.03773350
,,,,,,  497.000000,   14.899685,          3.97936345,          3.97936345,          3.97936345,         12.50780678,         29.78117954,         11.21988224,         23.91422225,          6.14384037,          7.57247830,          1.98951459,          1.98951459,          1.98951459,          1.98153766,          1.97367501,          1.98200086,          1.97516302,          1.98309871,          1.97830084,          0.00056278,          0.00056278,          0.00056278,          0.00176536,          0.00419500,          0.00158377,          0.00336984,          0.00086749,          0.00106791,          0.54111036,          0.54111036,          0.54111036,          1.70080061,          4.04961871,          1.52566976,          3.25183499,          0.83543403,          1.02969897
,,,,,,  497.200000,   14.905681,          3.96850576,          3.96850576,          3.96850576,         12.38984712,         29.17323783,         11.12089428,         23.47604120,          6.11190025,          7.51438109,          1.98955951,          1.98955951,          1.98955951,          1.98167712,          1.97399516,          1.98213375,          1.97544771,          1.98321653,          1.97851637,          0.00056103,          0.00056103,          0.00056103,          0.00174807,          0.00410804,          0.00156922,          0.00330700,          0.00086266,          0.00105935,          0.53963394,          0.53963394,          0.53963394,          1.68476056,          3.96695133,          1.51220946,          3.19225152,          0.83109084,          1.02179896
,,,,,,  497.400000,   14.911677,          3.95769577,          3.95769577,          3.95769577,         12.27361282,         28.58438568,         11.02328862,         23.05051320,          6.08028792,          7.45724745,          1.98960429,          1.98960429,          1.98960429,          1.98181522,          1.97430898,          1.98226541,          1.97572714,          1.98333334,          1.97872856,          0.00055928,          0.00055928,          0.00055928,          0.00173104,          0.00402382,          0.00155487,          0.00324598,          0.00085788,          0.00105093,          0.53816400,          0.53816400,          0.53816400,          1.66895512,          3.88687973,          1.49893713,          3.13438859,          0.82679223,          1.01402998
,,,,,,  497.600000,   14.917673,          3.94693318,          3.94693318,          3.94693318,         12.15906984,         28.01383196,         10.92703907,         22.63715210,          6.04899825,          7.40105257,          1.98964893,          1.98964893,          1.98964893,          1.98195199,          1.97461664,          1.98239584,          1.97600144,          1.98344915,          1.97893748,          0.00055754,          0.00055754,          0.00055754,          0.00171425,          0.00394223,          0.00154073,          0.00318672,          0.00085314,          0.00104265,          0.53670052,          0.53670052,          0.53670052,          1.65337967,          3.80929633,          1.48584920,          3.07818011,          0.82253748,          1.00638865
,,,,,,  497.800000,   14.923669,          3.93621772,          3.93621772,          3.93621772,         12.04618497,         27.46082592,         10.83212003,         22.23549486,          6.01802621,          7.34577246,          1.98969343,          1.98969343,          1.98969343,          1.98208745,          1.97491833,          1.98252505,          1.97627076,          1.98356398,          1.97914321,          0.00055581,          0.00055581,          0.00055581,          0.00169771,          0.00386315,          0.00152678,          0.00312913,          0.00084846,          0.00103450,          0.53524344,          0.53524344,          0.53524344,          1.63802968,          3.73409905,          1.47294219,          3.02356311,          0.81832593,          0.99887170
,,,,,,  498.000000,   14.929664,          3.92554910,          3.92554910,          3.92554910,         11.93492583,         26.92465473,         10.73850653,         21.84510027,          5.98736687,          7.29138398,          1.98973779,          1.98973779,          1.98973779,          1.98222162,          1.97521421,          1.98265307,          1.97653524,          1.98367784,          1.97934583,          0.00055409,          0.00055409,          0.00055409,          0.00168141,          0.00378648,          0.00151302,          0.00307316,          0.00084382,          0.00102648,          0.53379273,          0.53379273,          0.53379273,          1.62290076,          3.66119097,          1.46021271,          2.97047760,          0.81415690,          0.99147601
