../../../pdielec -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.736756,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.765242,  8825.1754,     5.0
   9,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000000,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  392.000000,   11.751864,          1.85986445,          0.01786072,         14.00888282,        103.02230520,          2.03068698,          0.00081482,          0.61162913,          4.49796348,          1.88982833,          0.01587076,         12.34903237,         90.81564873,          1.98481276,          0.00221776,          1.68385857,         12.38321381,          2.02994681,          0.00081293,          0.61032368,          4.48836308,          2.06238013,         -0.00120066,          0.89430888,          6.57681013,          2.02376976,          0.00085633,          0.64388704,          4.73519038
,,,,,  392.200000,   11.757860,          1.86124068,          0.01753364,         13.75427821,        101.14992505,          2.03075215,          0.00082030,          0.61604968,          4.53047249,          1.89104724,          0.01556277,         12.11166720,         89.07004865,          1.98498824,          0.00219910,          1.67046254,         12.28469850,          2.03001181,          0.00081776,          0.61425269,          4.51725730,          2.06229264,         -0.00113674,          0.84714422,          6.22995794,          2.02383806,          0.00085805,          0.64550393,          4.74708109
,,,,,  392.400000,   11.763856,          1.86259261,          0.01721568,         13.50683797,         99.33023220,          2.03081776,          0.00082584,          0.62051619,          4.56331954,          1.89224334,          0.01526364,         11.88117070,         87.37496128,          1.98516226,          0.00218071,          1.65726824,         12.18766669,          2.03007719,          0.00082264,          0.61822734,          4.54648712,          2.06220995,         -0.00107419,          0.80095415,          5.89027294,          2.02390650,          0.00085985,          0.64717204,          4.75934849
,,,,,  392.600000,   11.769852,          1.86392087,          0.01690648,         13.26629220,         97.56124179,          2.03088381,          0.00083144,          0.62502931,          4.59650931,          1.89341726,          0.01497302,         11.65728071,         85.72845861,          1.98533485,          0.00216260,          1.64427203,         12.09209167,          2.03014296,          0.00082758,          0.62224809,          4.57605605,          2.06213196,         -0.00101296,          0.75569584,          5.55744014,          2.02397508,          0.00086171,          0.64889135,          4.77199242
,,,,,  392.800000,   11.775848,          1.86522609,          0.01660574,         13.03238364,         95.84106187,          2.03095031,          0.00083709,          0.62958968,          4.63004658,          1.89456958,          0.01469059,         11.43974741,         84.12870348,          1.98550601,          0.00214476,          1.63147037,         11.99794734,          2.03020913,          0.00083258,          0.62631545,          4.60596768,          2.06205857,         -0.00095298,          0.71132833,          5.23115834,          2.02404382,          0.00086363,          0.65066185,          4.78501280
,,,,,  393.000000,   11.781844,          1.86650887,          0.01631314,         12.80486696,         94.16788828,          2.03101726,          0.00084280,          0.63419796,          4.66393622,          1.89570090,          0.01441606,         11.22833264,         82.57394449,          1.98567578,          0.00212719,          1.61885979,         11.90520824,          2.03027569,          0.00083764,          0.63042991,          4.63622567,          2.06198970,         -0.00089421,          0.66781243,          4.91113937,          2.02411271,          0.00086563,          0.65248355,          4.79840969
,,,,,  393.200000,   11.787839,          1.86776979,          0.01602838,         12.58350811,         92.53999976,          2.03108467,          0.00084857,          0.63885484,          4.69818319,          1.89681178,          0.01414913,         11.02280927,         81.06251125,          1.98584417,          0.00210988,          1.60643691,         11.81384950,          2.03034266,          0.00084276,          0.63459197,          4.66683380,          2.06192527,         -0.00083660,          0.62511062,          4.59710728,          2.02418177,          0.00086768,          0.65435646,          4.81218322
,,,,,  393.400000,   11.793835,          1.86900940,          0.01575119,         12.36808369,         90.95575347,          2.03115253,          0.00085440,          0.64356098,          4.73279252,          1.89790276,          0.01388953,         10.82296058,         79.59280996,          1.98601121,          0.00209283,          1.59419842,         11.72384682,          2.03041004,          0.00084793,          0.63880217,          4.69779592,          2.06186520,         -0.00078008,          0.58318696,          4.28879775,          2.02425099,          0.00086981,          0.65628062,          4.82633367
,,,,,  393.600000,   11.799831,          1.87022827,          0.01548130,         12.15838038,         89.41358069,          2.03122087,          0.00086029,          0.64831710,          4.76776935,          1.89897436,          0.01363698,         10.62857969,         78.16331925,          1.98617692,          0.00207604,          1.58214111,         11.63517650,          2.03047784,          0.00085316,          0.64306105,          4.72911597,          2.06180940,         -0.00072462,          0.54200699,          3.98595737,          2.02432039,          0.00087200,          0.65825609,          4.84086140
,,,,,  393.800000,   11.805827,          1.87142689,          0.01521845,         11.95419443,         87.91198290,          2.03128967,          0.00086625,          0.65312390,          4.80311889,          1.90002709,          0.01339125,         10.43946904,         76.77258628,          1.98634130,          0.00205949,          1.57026182,         11.54781537,          2.03054605,          0.00085846,          0.64736914,          4.76079798,          2.06175780,         -0.00067017,          0.50153766,          3.68834308,          2.02438996,          0.00087425,          0.66028293,          4.85576688
,,,,,  394.000000,   11.811823,          1.87260579,          0.01496239,         11.75533109,         86.44952799,          2.03135895,          0.00087226,          0.65798210,          4.83884645,          1.90106144,          0.01315208,         10.25543989,         75.41922306,          1.98650440,          0.00204318,          1.55855748,         11.46174081,          2.03061468,          0.00086381,          0.65172701,          4.79284608,          2.06171034,         -0.00061668,          0.46174724,          3.39572155,          2.02445972,          0.00087657,          0.66236121,          4.87105070
,,,,,  394.200000,   11.817819,          1.87376545,          0.01471290,         11.56160419,         85.02484681,          2.03142870,          0.00087834,          0.66289244,          4.87495746,          1.90207787,          0.01291925,         10.07631187,         74.10190305,          1.98666621,          0.00202712,          1.54702507,         11.37693071,          2.03068374,          0.00086923,          0.65613524,          4.82526448,          2.06166695,         -0.00056411,          0.42260527,          3.10786871,          2.02452967,          0.00087896,          0.66449103,          4.88671354
,,,,,  394.400000,   11.823815,          1.87490635,          0.01446974,         11.37283567,         83.63662984,          2.03149894,          0.00088448,          0.66785568,          4.91145741,          1.90307684,          0.01269254,          9.90191251,         72.81935792,          1.98682677,          0.00201129,          1.53566167,         11.29336348,          2.03075324,          0.00087471,          0.66059440,          4.85805749,          2.06162755,         -0.00051242,          0.38408245,          2.82456920,          2.02459980,          0.00088142,          0.66667249,          4.90275619
,,,,,  394.600000,   11.829810,          1.87602893,          0.01423270,         11.18885513,         82.28362410,          2.03156968,          0.00089069,          0.67287256,          4.94835192,          1.90405880,          0.01247173,          9.73207684,         71.57037451,          1.98698608,          0.00199569,          1.52446441,         11.21101803,          2.03082317,          0.00088025,          0.66510511,          4.89122952,          2.06159209,         -0.00046158,          0.34615062,          2.54561589,          2.02467014,          0.00088394,          0.66890573,          4.91917955
,,,,,  394.800000,   11.835806,          1.87713366,          0.01400157,         11.00949951,         80.96463029,          2.03164091,          0.00089697,          0.67794387,          4.98564669,          1.90502416,          0.01225663,          9.56664701,         70.35379203,          1.98714418,          0.00198032,          1.51343048,         11.12987373,          2.03089355,          0.00088585,          0.66966796,          4.92478507,          2.06156051,         -0.00041154,          0.30878268,          2.27080946,          2.02474068,          0.00088652,          0.67119086,          4.93598461
