../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.28,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.38,        17.094316,               72233.740475,  9197.0855,     5.0
   7,  372.01,        16.402301,               69309.562782,  8824.7676,     5.0
   8,  372.01,        16.402073,               69308.599517,  8824.6450,     5.0
   9,  401.99,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.32,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  552.400000,   16.560535,          1.99822139,          0.00027223,          0.29029375,          2.13511752,          1.99808274,          0.00031702,          0.33806269,          2.48645923,          1.99812662,          0.00031041,          0.33101596,          2.43463036,          1.99804825,          0.00032734,          0.34907549,          2.56745861,          1.99808593,          0.00031650,          0.33751022,          2.48239575,          1.99811543,          0.00030921,          0.32973328,          2.42519618,          1.99807083,          0.00032026,          0.34152246,          2.51190591
,,,,,  552.600000,   16.566531,          1.99824314,          0.00027163,          0.28975402,          2.13114775,          1.99810801,          0.00031571,          0.33678416,          2.47705555,          1.99815134,          0.00030903,          0.32965671,          2.42463305,          1.99807433,          0.00032585,          0.34760128,          2.55661576,          1.99811116,          0.00031520,          0.33623777,          2.47303684,          1.99814009,          0.00030800,          0.32855886,          2.41655828,          1.99809636,          0.00031891,          0.34019848,          2.50216798
,,,,,  552.800000,   16.572527,          1.99826483,          0.00027103,          0.28921591,          2.12718994,          1.99813318,          0.00031441,          0.33551325,          2.46770805,          1.99817596,          0.00030766,          0.32830989,          2.41472715,          1.99810029,          0.00032436,          0.34613794,          2.54585287,          1.99813629,          0.00031390,          0.33497289,          2.46373363,          1.99816465,          0.00030680,          0.32739093,          2.40796815,          1.99812179,          0.00031756,          0.33888265,          2.49249004
,,,,,  553.000000,   16.578523,          1.99828648,          0.00027043,          0.28867942,          2.12324405,          1.99815825,          0.00031311,          0.33424993,          2.45841626,          1.99820046,          0.00030630,          0.32697532,          2.40491136,          1.99812613,          0.00032288,          0.34468536,          2.53516913,          1.99816132,          0.00031261,          0.33371552,          2.45448566,          1.99818912,          0.00030560,          0.32622945,          2.39942543,          1.99814710,          0.00031622,          0.33757491,          2.48287159
,,,,,  553.200000,   16.584519,          1.99830809,          0.00026983,          0.28814454,          2.11931004,          1.99818321,          0.00031182,          0.33299412,          2.44917975,          1.99822486,          0.00030495,          0.32565283,          2.39518439,          1.99815186,          0.00032142,          0.34324343,          2.52456370,          1.99818625,          0.00031133,          0.33246560,          2.44529250,          1.99821349,          0.00030441,          0.32507437,          2.39092977,          1.99817231,          0.00031489,          0.33627520,          2.47331215
,,,,,  553.400000,   16.590515,          1.99832964,          0.00026924,          0.28761128,          2.11538784,          1.99820808,          0.00031054,          0.33174576,          2.43999805,          1.99824916,          0.00030362,          0.32434224,          2.38554496,          1.99817747,          0.00031996,          0.34181204,          2.51403579,          1.99821107,          0.00031005,          0.33122308,          2.43615369,          1.99823777,          0.00030323,          0.32392563,          2.38248082,          1.99819742,          0.00031357,          0.33498343,          2.46381121
,,,,,  553.600000,   16.596510,          1.99835115,          0.00026864,          0.28707961,          2.11147741,          1.99823284,          0.00030927,          0.33050480,          2.43087074,          1.99827334,          0.00030229,          0.32304338,          2.37599185,          1.99820296,          0.00031852,          0.34039108,          2.50358460,          1.99823579,          0.00030879,          0.32998788,          2.42706881,          1.99826195,          0.00030205,          0.32278321,          2.37407824,          1.99822241,          0.00031226,          0.33369956,          2.45436829
,,,,,  553.800000,   16.602506,          1.99837261,          0.00026805,          0.28654953,          2.10757871,          1.99825749,          0.00030801,          0.32927117,          2.42179737,          1.99829742,          0.00030098,          0.32175610,          2.36652382,          1.99822834,          0.00031709,          0.33898045,          2.49320934,          1.99826041,          0.00030753,          0.32875996,          2.41803743,          1.99828604,          0.00030088,          0.32164704,          2.36572169,          1.99824731,          0.00031096,          0.33242351,          2.44498291
,,,,,  554.000000,   16.608502,          1.99839402,          0.00026746,          0.28602105,          2.10369168,          1.99828205,          0.00030675,          0.32804482,          2.41277751,          1.99832140,          0.00029968,          0.32048022,          2.35713968,          1.99825361,          0.00031567,          0.33758003,          2.48290923,          1.99828493,          0.00030628,          0.32753926,          2.40905911,          1.99831004,          0.00029972,          0.32051708,          2.35741082,          1.99827210,          0.00030966,          0.33115522,          2.43565459
,,,,,  554.200000,   16.614498,          1.99841539,          0.00026688,          0.28549414,          2.09981628,          1.99830651,          0.00030550,          0.32682568,          2.40381073,          1.99834528,          0.00029839,          0.31921558,          2.34783827,          1.99827876,          0.00031425,          0.33618973,          2.47268352,          1.99830935,          0.00030504,          0.32632571,          2.40013344,          1.99833394,          0.00029856,          0.31939329,          2.34914530,          1.99829679,          0.00030837,          0.32989462,          2.42638286
,,,,,  554.400000,   16.620494,          1.99843671,          0.00026629,          0.28496881,          2.09595246,          1.99833087,          0.00030426,          0.32561370,          2.39489662,          1.99836905,          0.00029712,          0.31796204,          2.33861842,          1.99830380,          0.00031285,          0.33480944,          2.46253144,          1.99833368,          0.00030380,          0.32511926,          2.39125999,          1.99835775,          0.00029741,          0.31827562,          2.34092480,          1.99832137,          0.00030709,          0.32864165,          2.41716726
,,,,,  554.600000,   16.626490,          1.99845798,          0.00026571,          0.28444505,          2.09210017,          1.99835513,          0.00030303,          0.32440883,          2.38603474,          1.99839272,          0.00029585,          0.31671943,          2.32947901,          1.99832873,          0.00031146,          0.33343905,          2.45245225,          1.99835790,          0.00030257,          0.32391986,          2.38243836,          1.99838147,          0.00029626,          0.31716402,          2.33274899,          1.99834586,          0.00030582,          0.32739625,          2.40800732
,,,,,  554.800000,   16.632486,          1.99847920,          0.00026512,          0.28392285,          2.08825936,          1.99837929,          0.00030180,          0.32321100,          2.37722469,          1.99841630,          0.00029459,          0.31548761,          2.32041892,          1.99835355,          0.00031008,          0.33207848,          2.44244521,          1.99838203,          0.00030135,          0.32272745,          2.37366813,          1.99840510,          0.00029513,          0.31605846,          2.32461754,          1.99837024,          0.00030456,          0.32615836,          2.39890258
,,,,,  555.000000,   16.638481,          1.99850038,          0.00026454,          0.28340220,          2.08442998,          1.99840336,          0.00030059,          0.32202017,          2.36846606,          1.99843977,          0.00029335,          0.31426642,          2.31143707,          1.99837826,          0.00030871,          0.33072762,          2.43250959,          1.99840605,          0.00030014,          0.32154197,          2.36494890,          1.99842864,          0.00029400,          0.31495888,          2.31653013,          1.99839452,          0.00030330,          0.32492791,          2.38985260
