../../../pdielec -program phonopy vasp VASP.Born/OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   4,   91.29,         0.000000,                   0.000009,     0.0000,     5.0
   6,  350.39,        17.094314,               72233.735241,  9197.0848,     5.0
   7,  372.02,        16.402293,               69309.529478,  8824.7634,     5.0
   8,  372.02,        16.402080,               69308.628104,  8824.6486,     5.0
  10,  402.00,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.33,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,cm-1,thz,ap_noshape_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),ap_noshape_absorption_coeficient_cm-1(mf=0.01),ap_noshape_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_sphere_absorption_coeficient_cm-1(mf=0.01),maxwell_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_sphere_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coeficient_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coeficient_cm-1.L.mole-1(mf=0.01)
,,,,,  451.800000,   13.544623,          1.97388102,          0.00133691,          1.17314471,          8.62850753,          2.04830109,          0.05939669,         51.15994981,        376.28265985,          1.98541808,          0.00112010,          0.98003499,          7.20818088,          2.01816043,          0.00215496,          1.87012574,         13.75481976,          2.06773263,          0.19807807,        169.63018580,       1247.63409150,          1.87485273,          0.16604004,        149.35340030,       1098.49784703,          2.13548663,          0.12216260,        103.02029881,        757.71677259
,,,,,  452.000000,   13.550619,          1.97398752,          0.00133054,          1.16803802,          8.59094767,          2.05189987,          0.05990514,         51.57536712,        379.33806411,          1.98550732,          0.00111605,          0.97689713,          7.18510189,          2.01833130,          0.00218059,          1.89312937,         13.92401200,          2.06328293,          0.19955987,        171.15531147,       1258.85142747,          1.87215555,          0.16203989,        145.93116550,       1073.32722790,          2.13337984,          0.12700718,        107.20243486,        788.47648370
,,,,,  452.200000,   13.556615,          1.97409352,          0.00132421,          1.16296673,          8.55364824,          2.05553143,          0.06064997,         52.19345343,        383.88410379,          1.98559623,          0.00111204,          0.97379947,          7.16231849,          2.01850418,          0.00220684,          1.91668162,         14.09723934,          2.05881448,          0.20089905,        172.56349995,       1269.20868757,          1.86958306,          0.15791987,        142.38781813,       1047.26582289,          2.13101419,          0.13171501,        111.28323329,        818.49085414
,,,,,  452.400000,   13.562611,          1.97419902,          0.00131793,          1.15793051,          8.51660675,          2.05919883,          0.06163602,         53.01803119,        389.94889303,          1.98568483,          0.00110808,          0.97074188,          7.13982988,          2.01867910,          0.00223371,          1.94079875,         14.27462145,          2.05433097,          0.20209797,        173.85613540,       1278.71605233,          1.86714544,          0.15368051,        138.72338236,       1020.31380972,          2.12841089,          0.13627169,        115.25040881,        847.66952543
,,,,,  452.600000,   13.568607,          1.97430402,          0.00131169,          1.15292904,          8.47982079,          2.06290498,          0.06287064,         54.05508894,        397.57647773,          1.98577312,          0.00110417,          0.96772428,          7.11763531,          2.01885611,          0.00226124,          1.96549766,         14.45628250,          2.04983582,          0.20315886,        175.03450430,       1287.38298389,          1.86485382,          0.14932316,        134.93862613,        992.47683676,          2.12559070,          0.14066640,        119.09455803,        875.94333526
,,,,,  452.800000,   13.574602,          1.97440853,          0.00130550,          1.14796198,          8.44328795,          2.06665242,          0.06436383,         55.31286214,        406.82742977,          1.98586110,          0.00110032,          0.96474655,          7.09573408,          2.01903527,          0.00228943,          1.99079587,         14.64235143,          2.04533223,          0.20408386,        176.09979204,       1295.21820084,          1.86272034,          0.14485019,        131.03529878,        963.76777031,          2.12257353,          0.14489136,        122.80872111,        903.26109392
,,,,,  453.000000,   13.580598,          1.97451254,          0.00129935,          1.14302901,          8.40700585,          2.07044314,          0.06612837,         56.80194567,        417.77967495,          1.98594877,          0.00109650,          0.96180863,          7.07412556,          2.01921663,          0.00231832,          2.01671158,         14.83296208,          2.04082321,          0.20487494,        177.05308012,       1302.22965752,          1.86075818,          0.14026530,        127.01641031,        934.20874906,          2.11937814,          0.14894128,        126.38793711,        929.58631359
,,,,,  453.200000,   13.586594,          1.97461606,          0.00129324,          1.13812982,          8.37097216,          2.07427824,          0.06817999,         58.53543880,        430.52955851,          1.98603613,          0.00109274,          0.95891042,          7.05280914,          2.01940023,          0.00234791,          2.04326369,         15.02825350,          2.03631161,          0.20553399,        177.89537563,       1308.42476124,          1.85898141,          0.13557382,        122.88651319,        903.83325655,          2.11602203,          0.15281287,        129.82889092,        954.89461156
,,,,,  453.400000,   13.592590,          1.97471910,          0.00128718,          1.13326408,          8.33518454,          2.07815761,          0.07053756,         60.52912233,        445.19314881,          1.98612320,          0.00108903,          0.95605185,          7.03178430,          2.01958614,          0.00237824,          2.07047184,         15.22837012,          2.03180007,          0.20606276,        178.62756292,       1313.81001640,          1.85740499,          0.13078308,        118.65207036,        872.68882781,          2.11252133,          0.15650449,        133.12959601,        979.17137675
,,,,,  453.600000,   13.598586,          1.97482165,          0.00128116,          1.12843149,          8.29964071,          2.08207955,          0.07322337,         62.80166737,        461.90777220,          1.98620998,          0.00108536,          0.95323285,          7.01105054,          2.01977441,          0.00240931,          2.09835644,         15.43346205,          2.02729116,          0.20646285,        179.25043025,       1318.39122053,          1.85604445,          0.12590289,        114.32188133,        840.84018346,          2.10889087,          0.16001576,        136.28907907,       1002.40945055
,,,,,  453.800000,   13.604582,          1.97492373,          0.00127518,          1.12363173,          8.26433840,          2.08604026,          0.07626338,         65.37487298,        480.83376127,          1.98629646,          0.00108174,          0.95045338,          6.99060744,          2.01996508,          0.00244117,          2.12693872,         15.64368535,          2.02278729,          0.20673577,        179.76466861,       1322.17345601,          1.85491557,          0.12094588,        109.90748217,        808.37217160,          2.10514419,          0.16334725,        139.30716208,       1024.60752360
,,,,,  454.000000,   13.610578,          1.97502534,          0.00126924,          1.11886451,          8.22927538,          2.09003320,          0.07968752,         68.27392790,        502.15637985,          1.98638266,          0.00107817,          0.94771337,          6.97045463,          2.02015824,          0.00247383,          2.15624071,         15.85920225,          2.01829079,          0.20688289,        180.17087254,       1325.16109567,          1.85403381,          0.11592798,        105.42352854,        775.39258497,          2.10129363,          0.16650026,        142.18426315,       1045.76867107
,,,,,  454.200000,   13.616573,          1.97512647,          0.00126334,          1.11412953,          8.19444943,          2.09404833,          0.08353001,         71.52768745,        526.08785951,          1.98646857,          0.00107465,          0.94501279,          6.95059178,          2.02035393,          0.00250732,          2.18628539,         16.08018154,          2.01380390,          0.20690548,        180.46953731,       1327.35778227,          1.85341366,          0.11086870,        100.88813694,        742.03467075,          2.09735043,          0.16947668,        144.92127554,       1065.89946301
,,,,,  454.400000,   13.622569,          1.97522713,          0.00125749,          1.10942648,          8.15985838,          2.09807113,          0.08782965,         75.16895078,        552.86943871,          1.98655421,          0.00107118,          0.94235160,          6.93101864,          2.02055222,          0.00254166,          2.21709660,         16.30679878,          2.00932879,          0.20680467,        180.66105632,       1328.76640920,          1.85306762,          0.10579135,         96.32306427,        708.45845162,          2.09332479,          0.17227875,        147.51939867,       1085.00872098
,,,,,  454.600000,   13.628565,          1.97532733,          0.00125168,          1.10475507,          8.12550005,          2.10208138,          0.09263007,         79.23471480,        582.77323081,          1.98663956,          0.00106775,          0.93972976,          6.91173499,          2.02075317,          0.00257688,          2.24869921,         16.53923673,          2.00486757,          0.20658147,        180.74572222,       1329.38912893,          1.85300520,          0.10072288,         91.75362100,        674.85008662,          2.08922600,          0.17490898,        149.98005391,       1103.10689940
