../../../pdielec -processors 4 -program phonopy vasp OUTCAR -matrix ptfe -vmin 0 -vmax 1000 -mf 0.01 -method ap -method maxwell -method bruggeman_iter -sphere -plate 0 0 1 -needle 0 0 1 -csv command.csv -sigma 5 -processors 4
Mode,Frequency,Intensity        ,Integrated Molar Absorption,Epsilon_max,  FWHM  
    ,cm-1     ,Debye2/Angs2/amu , Coefficient L/mole/cm/cm  , L/mole/cm ,  cm-1  
----,---------,---------------- ,---------------------------, --------- ,  ----  
   3,   91.30,         0.000000,                   0.000008,     0.0000,     5.0
   4,   91.30,         0.000000,                   0.000000,     0.0000,     5.0
   6,  350.41,        17.095344,               72238.083496,  9197.6385,     5.0
   7,  372.03,        16.403289,               69313.737373,  8825.2991,     5.0
   8,  372.03,        16.403059,               69312.764625,  8825.1753,     5.0
   9,  402.01,         0.000000,                   0.000001,     0.0000,     5.0
  10,  402.01,         0.000000,                   0.000010,     0.0000,     5.0
  11,  509.34,         0.000000,                   0.000001,     0.0000,     5.0
,,,,,,cm-1,thz,ap_noshape_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),maxwell_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_sphere_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_plate(0 0 1)_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),bruggeman_iter_needle[0 0 1]_molar_absorption_coefficient_cm-1.L.mole-1(mf=0.01),ap_noshape_real_dielectric(mf=0.01),maxwell_sphere_real_dielectric(mf=0.01),maxwell_plate(0 0 1)_real_dielectric(mf=0.01),maxwell_needle[0 0 1]_real_dielectric(mf=0.01),bruggeman_iter_sphere_real_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_real_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_real_dielectric(mf=0.01),ap_noshape_imag_dielectric(mf=0.01),maxwell_sphere_imag_dielectric(mf=0.01),maxwell_plate(0 0 1)_imag_dielectric(mf=0.01),maxwell_needle[0 0 1]_imag_dielectric(mf=0.01),bruggeman_iter_sphere_imag_dielectric(mf=0.01),bruggeman_iter_plate(0 0 1)_imag_dielectric(mf=0.01),bruggeman_iter_needle[0 0 1]_imag_dielectric(mf=0.01),ap_noshape_absorption_coefficent_cm-1(mf=0.01),maxwell_sphere_absorption_coefficent_cm-1(mf=0.01),maxwell_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),maxwell_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_sphere_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_plate(0 0 1)_absorption_coefficent_cm-1(mf=0.01),bruggeman_iter_needle[0 0 1]_absorption_coefficent_cm-1(mf=0.01)
,,,,,,  609.600000,   18.275348,          1.34854731,          1.07536010,          1.15391802,          1.08856213,          1.07563354,          1.08268002,          1.07210533,          2.00293876,          2.00262488,          2.00267829,          2.00264202,          2.00262512,          2.00262391,          2.00262573,          0.00015601,          0.00012440,          0.00013349,          0.00012593,          0.00012443,          0.00012525,          0.00012402,          0.18337428,          0.14622652,          0.15690876,          0.14802172,          0.14626371,          0.14722188,          0.14578394
,,,,,,  609.800000,   18.281344,          1.34666593,          1.07288423,          1.15181133,          1.08617241,          1.07316106,          1.08023756,          1.06961812,          2.00295123,          2.00263481,          2.00268896,          2.00265207,          2.00263506,          2.00263391,          2.00263563,          0.00015575,          0.00012407,          0.00013320,          0.00012561,          0.00012410,          0.00012492,          0.00012369,          0.18311845,          0.14588986,          0.15662230,          0.14769677,          0.14592750,          0.14688976,          0.14544573
,,,,,,  610.000000,   18.287340,          1.34478881,          1.07041749,          1.14971190,          1.08379192,          1.07069768,          1.07780379,          1.06714021,          2.00296367,          2.00264472,          2.00269960,          2.00266210,          2.00264497,          2.00264389,          2.00264551,          0.00015548,          0.00012375,          0.00013292,          0.00012529,          0.00012378,          0.00012460,          0.00012337,          0.18286320,          0.14555443,          0.15633682,          0.14737308,          0.14559253,          0.14655881,          0.14510879
,,,,,,  610.200000,   18.293336,          1.34291595,          1.06795984,          1.14761971,          1.08142061,          1.06824336,          1.07537867,          1.06467157,          2.00297610,          2.00265460,          2.00271021,          2.00267211,          2.00265485,          2.00265384,          2.00265536,          0.00015521,          0.00012342,          0.00013263,          0.00012498,          0.00012346,          0.00012428,          0.00012304,          0.18260854,          0.14522024,          0.15605232,          0.14705063,          0.14525880,          0.14622905,          0.14477311
,,,,,,  610.400000,   18.299332,          1.34104734,          1.06551123,          1.14553471,          1.07905843,          1.06579805,          1.07296217,          1.06221214,          2.00298850,          2.00266446,          2.00272081,          2.00268209,          2.00266471,          2.00266376,          2.00266519,          0.00015494,          0.00012310,          0.00013235,          0.00012466,          0.00012313,          0.00012396,          0.00012272,          0.18235444,          0.14488728,          0.15576881,          0.14672942,          0.14492629,          0.14590046,          0.14443868
,,,,,,  610.600000,   18.305327,          1.33918294,          1.06307162,          1.14345686,          1.07670533,          1.06336171,          1.07055424,          1.05976189,          2.00300089,          2.00267429,          2.00273138,          2.00269204,          2.00267454,          2.00267366,          2.00267499,          0.00015468,          0.00012278,          0.00013206,          0.00012435,          0.00012281,          0.00012364,          0.00012240,          0.18210092,          0.14455555,          0.15548626,          0.14640945,          0.14459499,          0.14557303,          0.14410549
,,,,,,  610.800000,   18.311323,          1.33732277,          1.06064096,          1.14138612,          1.07436126,          1.06093430,          1.06815483,          1.05732075,          2.00301325,          2.00268409,          2.00274193,          2.00270197,          2.00268435,          2.00268354,          2.00268476,          0.00015441,          0.00012246,          0.00013178,          0.00012404,          0.00012249,          0.00012332,          0.00012207,          0.18184798,          0.14422503,          0.15520469,          0.14609070,          0.14426492,          0.14524676,          0.14377355
,,,,,,  611.000000,   18.317319,          1.33546679,          1.05821920,          1.13932246,          1.07202616,          1.05851576,          1.06576392,          1.05488868,          2.00302559,          2.00269387,          2.00275246,          2.00271188,          2.00269413,          2.00269338,          2.00269451,          0.00015415,          0.00012214,          0.00013150,          0.00012373,          0.00012217,          0.00012301,          0.00012175,          0.18159560,          0.14389572,          0.15492407,          0.14577318,          0.14393605,          0.14492164,          0.14344284
,,,,,,  611.200000,   18.323315,          1.33361500,          1.05580630,          1.13726583,          1.06970000,          1.05610607,          1.06338146,          1.05246565,          2.00303790,          2.00270362,          2.00276296,          2.00272176,          2.00270389,          2.00270321,          2.00270423,          0.00015389,          0.00012182,          0.00013122,          0.00012342,          0.00012185,          0.00012269,          0.00012143,          0.18134380,          0.14356762,          0.15464441,          0.14545687,          0.14360838,          0.14459768,          0.14311336
,,,,,,  611.400000,   18.329311,          1.33176739,          1.05340223,          1.13521620,          1.06738271,          1.05370516,          1.06100740,          1.05005160,          2.00305020,          2.00271335,          2.00277344,          2.00273162,          2.00271362,          2.00271300,          2.00271393,          0.00015362,          0.00012150,          0.00013094,          0.00012312,          0.00012154,          0.00012238,          0.00012112,          0.18109256,          0.14324071,          0.15436570,          0.14514177,          0.14328190,          0.14427486,          0.14278510
,,,,,,  611.600000,   18.335307,          1.32992394,          1.05100692,          1.13317353,          1.06507425,          1.05131300,          1.05864171,          1.04764648,          2.00306248,          2.00272305,          2.00278390,          2.00274145,          2.00272333,          2.00272278,          2.00272360,          0.00015336,          0.00012119,          0.00013066,          0.00012281,          0.00012122,          0.00012207,          0.00012080,          0.18084189,          0.14291500,          0.15408794,          0.14482786,          0.14295662,          0.14395317,          0.14245805
,,,,,,  611.800000,   18.341303,          1.32808464,          1.04862035,          1.13113778,          1.06277457,          1.04892954,          1.05628435,          1.04525026,          2.00307473,          2.00273273,          2.00279434,          2.00275126,          2.00273301,          2.00273253,          2.00273324,          0.00015310,          0.00012087,          0.00013039,          0.00012250,          0.00012091,          0.00012176,          0.00012048,          0.18059179,          0.14259048,          0.15381112,          0.14451516,          0.14263252,          0.14363262,          0.14213221
,,,,,,  612.000000,   18.347298,          1.32624947,          1.04624246,          1.12910891,          1.06048363,          1.04655475,          1.05393528,          1.04286288,          2.00308697,          2.00274238,          2.00280476,          2.00276104,          2.00274266,          2.00274225,          2.00274287,          0.00015284,          0.00012056,          0.00013011,          0.00012220,          0.00012060,          0.00012145,          0.00012017,          0.18034224,          0.14226713,          0.15353524,          0.14420364,          0.14230960,          0.14331320,          0.14180758
,,,,,,  612.200000,   18.353294,          1.32441843,          1.04387321,          1.12708688,          1.05820137,          1.04418857,          1.05159445,          1.04048431,          2.00309918,          2.00275201,          2.00281515,          2.00277080,          2.00275229,          2.00275195,          2.00275246,          0.00015258,          0.00012025,          0.00012984,          0.00012190,          0.00012028,          0.00012114,          0.00011986,          0.18009326,          0.14194496,          0.15326029,          0.14389330,          0.14198785,          0.14299489,          0.14148414
,,,,,,  612.400000,   18.359290,          1.32259150,          1.04151256,          1.12507167,          1.05592776,          1.04183096,          1.04926184,          1.03811449,          2.00311138,          2.00276161,          2.00282552,          2.00278053,          2.00276190,          2.00276162,          2.00276203,          0.00015232,          0.00011994,          0.00012956,          0.00012160,          0.00011997,          0.00012083,          0.00011955,          0.17984483,          0.14162397,          0.15298626,          0.14358413,          0.14166726,          0.14267771,          0.14116190
